lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
en,occur.,1,45,True,45.0
en,hidden,1,7,True,7.0
en,180,1,8,True,8.0
en,directed,1,62,True,62.0
en,abdominal,1,273,True,273.0
en,actions,1,16,True,16.0
en,caffeine,1,51,True,51.0
en,poor-quality,1,0,False,0.0
en,stimulant,1,0,False,0.0
en,substances,1,40,True,40.0
en,everyone,1,56,True,56.0
en,once,1,129,True,129.0
en,year.,1,60,True,60.0
en,test.,1,316,True,316.0
en,coffee,1,23,True,23.0
en,bathroom,1,41,True,41.0
en,accurate,1,192,True,192.0
en,sit,1,59,True,59.0
en,quietly,1,1,True,1.0
en,five,1,52,True,52.0
en,measurement.,1,1,True,1.0
en,flat,1,27,True,27.0
en,floor,1,21,True,21.0
en,talking,1,37,True,37.0
en,measurement,1,2,True,2.0
en,result.,1,16,True,16.0
en,supported,1,8,True,8.0
en,measured.,1,1,True,1.0
en,cuff,1,9,True,9.0
en,bare,1,2,True,2.0
en,clothing.,1,5,True,5.0
en,recorded,1,2,True,2.0
en,shared,1,5,True,5.0
en,pharmacies,1,40,True,40.0
en,clinics.,1,2,True,2.0
en,dash,1,1,True,1.0
en,approach,1,22,True,22.0
en,healthier,1,9,True,9.0
en,checks.,1,1,True,1.0
en,log,1,1,True,1.0
en,differ,1,1,True,1.0
en,improves.,1,1,True,1.0
en,sodium.,1,3,True,3.0
en,practical,1,3,True,3.0
en,mentioned,1,80,True,80.0
en,stressful,1,7,True,7.0
en,situations,1,19,True,19.0
en,temporarily,1,24,True,24.0
en,records.,1,0,False,0.0
en,hardening,1,2,True,2.0
en,narrowing,1,5,True,5.0
en,arteries.,1,3,True,3.0
en,aneurysm,1,7,True,7.0
en,weakened,1,19,True,19.0
en,vascular,1,19,True,19.0
en,dementia,1,22,True,22.0
en,target,1,13,True,13.0
en,be.,1,17,True,17.0
en,matters,1,3,True,3.0
en,accuracy,1,244,True,244.0
en,uncertain.,1,0,False,0.0
en,compare.,1,0,False,0.0
en,reduction,1,14,True,14.0
en,minute,1,7,True,7.0
en,leg,1,187,True,187.0
en,other.,1,12,True,12.0
en,symptom.,1,5,True,5.0
en,known,1,115,True,115.0
en,dizziness,1,101,True,101.0
en,seeing,1,46,True,46.0
en,reaches,1,6,True,6.0
en,workers,1,69,True,69.0
en,were,1,290,True,290.0
en,timing.,1,0,False,0.0
en,blocks,1,13,True,13.0
en,clot-busting,1,0,False,0.0
en,arrives,1,1,True,1.0
en,delaying,1,4,True,4.0
en,risks.,1,43,True,43.0
en,likelihood,1,5,True,5.0
en,trans,1,5,True,5.0
en,brief,1,22,True,22.0
en,stroke-like,1,0,False,0.0
en,underlying,1,84,True,84.0
en,personally,1,3,True,3.0
en,medication,1,368,True,368.0
en,safest,1,5,True,5.0
en,oneself,1,0,False,0.0
en,proper,1,283,True,283.0
en,men,1,65,True,65.0
en,women.,1,67,True,67.0
en,coordination,1,23,True,23.0
en,standing,1,41,True,41.0
en,unsafe.,1,5,True,5.0
en,reason.,1,13,True,13.0
en,injured,1,61,True,61.0
en,its,1,222,True,222.0
en,interrupted.,1,1,True,1.0
en,aims,1,4,True,4.0
en,professionals,1,27,True,27.0
en,takes,1,80,True,80.0
en,blood-thinning,1,0,False,0.0
en,happening.,1,1,True,1.0
en,bystanders,1,0,False,0.0
en,recover.,1,5,True,5.0
en,communities,1,9,True,9.0
en,faster,1,22,True,22.0
en,lowers,1,5,True,5.0
en,practiced,1,5,True,5.0
en,fats,1,29,True,29.0
en,survivor,1,1,True,1.0
en,again.,1,43,True,43.0
en,improve.,1,14,True,14.0
en,week,1,188,True,188.0
en,lowered,1,1,True,1.0
en,combining,1,5,True,5.0
en,reviewing,1,4,True,4.0
en,match,1,3,True,3.0
en,abilities,1,7,True,7.0
en,seriously.,1,1,True,1.0
en,key,1,43,True,43.0
en,prompt,1,5,True,5.0
en,recognition,1,6,True,6.0
en,transport,1,13,True,13.0
en,act,1,46,True,46.0
ne,सक्छ।,527,4084,True,7.7495
ne,हृदय,141,183,True,1.2979
ne,बिरामीले,133,35,True,0.2632
ne,मद्दत,107,1827,True,17.0748
ne,लक्षण,91,460,True,5.0549
ne,औषधि,88,1111,True,12.625
ne,उपचार,83,1598,True,19.253
ne,रक्तचाप,78,386,True,4.9487
ne,सक्छन्।,75,557,True,7.4267
ne,जोखिम,75,663,True,8.84
ne,मिर्गौला,69,185,True,2.6812
ne,हेरचाह,68,807,True,11.8676
ne,प्रयोग,66,2228,True,33.7576
ne,मधुमेह,66,290,True,4.3939
ne,भनेर,62,633,True,10.2097
ne,हुन्छ।,61,965,True,15.8197
ne,आँखा,60,152,True,2.5333
ne,उच्च,55,877,True,15.9455
ne,दृष्टि,52,36,True,0.6923
ne,स्ट्रोक,52,42,True,0.8077
ne,बिरामीलाई,51,108,True,2.1176
ne,हो।,49,1144,True,23.3469
ne,बेला,46,180,True,3.913
ne,हुने,45,1460,True,32.4444
ne,रूपमा,44,1190,True,27.0455
ne,घटाउन,44,55,True,1.25
ne,परिवर्तन,43,464,True,10.7907
ne,कम,42,2043,True,48.6429
ne,गर्नुपर्छ।,42,338,True,8.0476
ne,रोग,42,891,True,21.2143
ne,विफलता,42,16,True,0.381
ne,योजना,39,476,True,12.2051
ne,गर्छ।,39,204,True,5.2308
ne,दम,37,115,True,3.1081
ne,संकेत,37,326,True,8.8108
ne,ग्लूकोमा,37,0,False,0.0
ne,सोध्नुपर्छ।,36,0,False,0.0
ne,केमोथेरापी,36,29,True,0.8056
ne,रगत,35,943,True,26.9429
ne,नियन्त्रण,34,219,True,6.4412
ne,गाह्रो,33,354,True,10.7273
ne,असर,33,558,True,16.9091
ne,दीर्घकालीन,30,98,True,3.2667
ne,व्यक्तिले,30,81,True,2.7
ne,सहयोग,30,405,True,13.5
ne,परीक्षण,30,1850,True,61.6667
ne,महत्त्वपूर्ण,30,1915,True,63.8333
ne,कि,29,1499,True,51.6897
ne,नियमित,29,553,True,19.069
ne,निको,29,431,True,14.8621
ne,विकिरण,29,36,True,1.2414
ne,ग्लुकोज,29,30,True,1.0345
ne,व्यक्तिमा,28,55,True,1.9643
ne,दिन,28,866,True,30.9286
ne,स्वस्थ,28,629,True,22.4643
ne,बढाउन,28,238,True,8.5
ne,हुँदैन।,27,156,True,5.7778
ne,छिटो,27,184,True,6.8148
ne,मोतिबिन्दु,27,1,True,0.037
ne,अचानक,26,85,True,3.2692
ne,आकस्मिक,26,130,True,5.0
ne,लक्ष्य,26,86,True,3.3077
ne,क्षति,26,112,True,4.3077
ne,सम्भावना,25,460,True,18.4
ne,रगतको,25,126,True,5.04
ne,भाग,24,187,True,7.7917
ne,सास,23,473,True,20.5652
ne,सामान्य,23,1190,True,51.7391
ne,हुनु,23,538,True,23.3913
ne,व्यवस्थापन,23,494,True,21.4783
ne,सकिन्छ।,23,481,True,20.913
ne,बढी,23,688,True,29.913
ne,स्वास्थ्य,23,3366,True,146.3478
ne,तरल,23,310,True,13.4783
ne,पदार्थ,23,268,True,11.6522
ne,फलो,22,40,True,1.8182
ne,टोलीले,22,14,True,0.6364
ne,सुरु,21,602,True,28.6667
ne,दैनिक,21,190,True,9.0476
ne,अप,21,78,True,3.7143
ne,गम्भीर,21,449,True,21.381
ne,बनाउन,21,261,True,12.4286
ne,कति,20,293,True,14.65
ne,पर्न,20,103,True,5.15
ne,काम,20,668,True,33.4
ne,समय,20,612,True,30.6
ne,आफ्नो,19,2324,True,122.3158
ne,सल्लाह,19,575,True,30.2632
ne,बढ्न,19,96,True,5.0526
ne,ब्राकिथेरापी,19,0,False,0.0
ne,मोतिबिन्दुको,19,1,True,0.0526
ne,कोरोनरी,19,11,True,0.5789
ne,बिरामी,18,273,True,15.1667
ne,बताउनुपर्छ।,18,1,True,0.0556
ne,राम्रो,18,1354,True,75.2222
ne,कारण,18,1509,True,83.8333
ne,थोपा,18,11,True,0.6111
ne,अवस्था,17,591,True,34.7647
ne,मात्रा,17,186,True,10.9412
ne,आवश्यक,17,1467,True,86.2941
ne,थाहा,17,312,True,18.3529
ne,गतिविधि,17,66,True,3.8824
ne,जानकारी,17,504,True,29.6471
ne,पुर्,17,6,True,0.3529
ne,परीक्षणले,17,225,True,13.2353
ne,निगरानी,17,239,True,14.0588
ne,सीमित,17,139,True,8.1765
ne,स्ट्रोकको,17,21,True,1.2353
ne,व्यक्तिलाई,16,84,True,5.25
ne,महसुस,16,858,True,53.625
ne,दमका,16,9,True,0.5625
ne,शारीरिक,16,482,True,30.125
ne,फेर्न,16,312,True,19.5
ne,समस्या,16,990,True,61.875
ne,समावेश,16,1049,True,65.5625
ne,क्यान्सर,16,440,True,27.5
ne,धमिलो,16,47,True,2.9375
ne,खानेकुरा,16,156,True,9.75
ne,छलफल,16,471,True,29.4375
ne,व्यायाम,15,321,True,21.4
ne,स्पष्ट,15,109,True,7.2667
ne,बारम्बार,15,254,True,16.9333
ne,राम्रोसँग,15,139,True,9.2667
ne,साइड,15,281,True,18.7333
ne,हुनुपर्छ।,15,65,True,4.3333
ne,शल्यक्रियापछि,15,10,True,0.6667
ne,दबाब,15,99,True,6.6
ne,जीवनशैली,15,135,True,9.0
ne,टाइप,15,13,True,0.8667
ne,कडा,14,252,True,18.0
ne,चिकित्सकीय,14,55,True,3.9286
ne,सुरक्षित,14,840,True,60.0
ne,राख्नुपर्छ।,14,6,True,0.4286
ne,हेरचाहको,14,133,True,9.5
ne,भए,14,289,True,20.6429
ne,उपचारले,14,76,True,5.4286
ne,उपचारका,14,77,True,5.5
ne,दुखाइ,14,1562,True,111.5714
ne,मुख्य,14,141,True,10.0714
ne,केमोथेरापीका,14,0,False,0.0
ne,कोलेस्ट्रोल,14,40,True,2.8571
ne,कारक,14,45,True,3.2143
ne,मापन,14,89,True,6.3571
ne,कुरा,13,636,True,48.9231
ne,बुझ्न,13,106,True,8.1538
ne,स्वास्थ्यकर्मीले,13,47,True,3.6154
ne,गरिन्छ।,13,485,True,37.3077
ne,रोक्नु,13,11,True,0.8462
ne,सुधार,13,495,True,38.0769
ne,व्यक्तिका,13,5,True,0.3846
ne,इफेक्ट,13,90,True,6.9231
ne,पालना,13,321,True,24.6923
ne,कुन,13,216,True,16.6154
ne,सुरुवाती,13,3,True,0.2308
ne,आँखाको,13,72,True,5.5385
ne,नै,13,635,True,48.8462
ne,जम्मा,13,79,True,6.0769
ne,मिर्गौलाको,13,49,True,3.7692
ne,विफलताको,13,6,True,0.4615
ne,कहिले,12,140,True,11.6667
ne,जाँच,12,882,True,73.5
ne,नियन्त्रणमा,12,55,True,4.5833
ne,मिलाउन,12,19,True,1.5833
ne,मात्र,12,436,True,36.3333
ne,तौल,12,341,True,28.4167
ne,समयसँगै,12,22,True,1.8333
ne,उपचारपछि,12,12,True,1.0
ne,बिस्तारै,12,106,True,8.8333
ne,टोलीलाई,12,0,False,0.0
ne,शल्यक्रिया,12,445,True,37.0833
ne,पर्याप्त,12,279,True,23.25
ne,कार्यक्षमता,11,12,True,1.0909
ne,मूल्याङ्कन,11,640,True,58.1818
ne,बिरामीको,11,129,True,11.7273
ne,निर्भर,11,168,True,15.2727
ne,औषधिको,11,161,True,14.6364
ne,बिना,11,169,True,15.3636
ne,चिकित्सा,11,539,True,49.0
ne,ध्यान,11,398,True,36.1818
ne,औषधिले,11,94,True,8.5455
ne,चाहिन्छ।,11,134,True,12.1818
ne,थकान,11,237,True,21.5455
ne,सम्पर्क,11,318,True,28.9091
ne,चेतावनी,11,21,True,1.9091
ne,जाँच्न,11,18,True,1.6364
ne,तर,11,1791,True,162.8182
ne,अन्य,11,1239,True,112.6364
ne,hdr,11,0,False,0.0
ne,योजनामा,11,38,True,3.4545
ne,धूम्रपान,11,92,True,8.3636
ne,सिफारिस,11,1281,True,116.4545
ne,कसरी,11,736,True,66.9091
ne,इतिहास,11,196,True,17.8182
ne,विकास,11,239,True,21.7273
ne,चाहिन,11,3,True,0.2727
ne,अर्को,11,356,True,32.3636
ne,तुरुन्त,11,50,True,4.5455
ne,आहार,11,415,True,37.7273
ne,रोगको,11,333,True,30.2727
ne,परिवारको,11,44,True,4.0
ne,छाती,10,245,True,24.5
ne,हरेक,10,268,True,26.8
ne,के,10,3702,True,370.2
ne,भेटमा,10,5,True,0.5
ne,रोक्न,10,241,True,24.1
ne,स्वास्थ्यकर्मीलाई,10,10,True,1.0
ne,समीक्षा,10,49,True,4.9
ne,लिनुपर्छ।,10,24,True,2.4
ne,हेरचाहमा,10,38,True,3.8
ne,एउटा,10,313,True,31.3
ne,नतिजा,10,158,True,15.8
ne,व्याख्या,10,61,True,6.1
ne,निर्देशन,10,98,True,9.8
ne,आँखामा,10,40,True,4.0
ne,कमजोर,10,171,True,17.1
ne,परीक्षणका,10,55,True,5.5
ne,अस्पताल,10,397,True,39.7
ne,पटक,10,488,True,48.8
ne,कार्डियाक,10,9,True,0.9
ne,चिकित्सकले,9,61,True,6.7778
ne,घट्न,9,6,True,0.6667
ne,मार्गदर्शन,9,139,True,15.4444
ne,नयाँ,9,250,True,27.7778
ne,भेट,9,5,True,0.5556
ne,याउन,9,2,True,0.2222
ne,डोज,9,22,True,2.4444
ne,एप्लिकेटर,9,0,False,0.0
ne,हुन्छन्।,9,177,True,19.6667
ne,हुँदै,9,134,True,14.8889
ne,उपचारको,9,360,True,40.0
ne,खाना,9,638,True,70.8889
ne,असहजता,9,10,True,1.1111
ne,दिनुपर्छ।,9,7,True,0.7778
ne,सजिलो,9,82,True,9.1111
ne,आँखाका,9,7,True,0.7778
ne,चिकित्सकलाई,9,100,True,11.1111
ne,पत्ता,9,589,True,65.4444
ne,जारी,9,295,True,32.7778
ne,चाहिन्छ,9,266,True,29.5556
ne,जोगाउन,9,54,True,6.0
ne,मधुमेहको,9,34,True,3.7778
ne,a1c,9,1,True,0.1111
ne,स्ट्रोकका,9,3,True,0.3333
ne,निदान,8,521,True,65.125
ne,देखिएमा,8,32,True,4.0
ne,तत्काल,8,77,True,9.625
ne,गतिविधिले,8,2,True,0.25
ne,गरिएको,8,960,True,120.0
ne,गर्नुपर्ने,8,198,True,24.75
ne,परिवारका,8,40,True,5.0
ne,निद्रा,8,149,True,18.625
ne,वरिपरि,8,98,True,12.25
ne,योजनाले,8,11,True,1.375
ne,मदिरा,8,63,True,7.875
ne,लगाउन,8,486,True,60.75
ne,मोतिबिन्दुले,8,0,False,0.0
ne,जाँदा,8,83,True,10.375
ne,लक्षणमा,8,3,True,0.375
ne,ढिलो,8,118,True,14.75
ne,बिरामीका,8,18,True,2.25
ne,प्रतिक्रिया,8,153,True,19.125
ne,रक्तचापले,8,11,True,1.375
ne,हृदयमा,8,7,True,0.875
ne,जटिलता,8,68,True,8.5
ne,सम्बन्धित,7,428,True,61.1429
ne,देखिन,7,76,True,10.8571
ne,खोकी,7,187,True,26.7143
ne,गराउन,7,212,True,30.2857
ne,साससम्बन्धी,7,0,False,0.0
ne,बिरामीमा,7,12,True,1.7143
ne,देखाउन,7,39,True,5.5714
ne,उमेर,7,166,True,23.7143
ne,दिने,7,204,True,29.1429
ne,इन्हेलर,7,5,True,0.7143
ne,अझ,7,132,True,18.8571
ne,लिखित,7,4,True,0.5714
ne,बिगार्न,7,4,True,0.5714
ne,घरमा,7,178,True,25.4286
ne,हल्का,7,273,True,39.0
ne,प्रत्येक,7,196,True,28.0
ne,नभएको,7,138,True,19.7143
ne,व्यक्ति,7,122,True,17.4286
ne,ट्युमर,7,60,True,8.5714
ne,स्थान,7,82,True,11.7143
ne,विचार,7,1105,True,157.8571
ne,पिसाब,7,325,True,46.4286
ne,बढ्दै,7,135,True,19.2857
ne,पढ्न,7,35,True,5.0
ne,प्रकार,7,137,True,19.5714
ne,केमोथेरापीले,7,8,True,1.1429
ne,आराम,7,445,True,63.5714
ne,गरिरहेको,7,388,True,55.4286
ne,सुन्निनु,7,13,True,1.8571
ne,फरक,7,280,True,40.0
ne,टोलीसँग,7,6,True,0.8571
ne,तनाव,7,376,True,53.7143
ne,व्यवस्थापनले,7,4,True,0.5714
ne,प्रवाह,7,77,True,11.0
ne,पम्प,7,43,True,6.1429
ne,इन्सुलिन,7,45,True,6.4286
ne,ग्लूकोमाका,7,0,False,0.0
ne,जस्तो,6,278,True,46.3333
ne,सक्ने,6,485,True,80.8333
ne,दमको,6,69,True,11.5
ne,कुनै,6,2911,True,485.1667
ne,भयो,6,281,True,46.8333
ne,आधारमा,6,462,True,77.0
ne,सही,6,408,True,68.0
ne,लिएर,6,87,True,14.5
ne,जानुपर्छ।,6,10,True,1.6667
ne,आक्रमण,6,29,True,4.8333
ne,लाग्न,6,138,True,23.0
ne,साना,6,99,True,16.5
ne,नसक्न,6,1,True,0.1667
ne,लाग्ने,6,241,True,40.1667
ne,हात,6,301,True,50.1667
ne,गराउनुपर्छ।,6,14,True,2.3333
ne,त्यसैले,6,327,True,54.5
ne,गतिविधिका,6,0,False,0.0
ne,कहिलेकाहीँ,6,158,True,26.3333
ne,भएकाले,6,82,True,13.6667
ne,स्रोत,6,59,True,9.8333
ne,नजिक,6,61,True,10.1667
ne,ब्राकिथेरापीले,6,0,False,0.0
ne,राख्छ।,6,12,True,2.0
ne,योजनाबद्ध,6,6,True,1.0
ne,लामो,6,314,True,52.3333
ne,ब्राकिथेरापीका,6,0,False,0.0
ne,गर्भाशयमुख,6,0,False,0.0
ne,इमेजिङ,6,21,True,3.5
ne,अवस्थामा,6,519,True,86.5
ne,उपयोगी,6,212,True,35.3333
ne,सुरक्षा,6,129,True,21.5
ne,दिइन,6,13,True,2.1667
ne,गाडी,6,24,True,4.0
ne,मिनेट,6,60,True,10.0
ne,ठूलो,6,252,True,42.0
ne,होइन।,6,142,True,23.6667
ne,मोतिबिन्दुका,6,0,False,0.0
ne,भनिन्छ।,6,73,True,12.1667
ne,सबैभन्दा,6,255,True,42.5
ne,शरीरको,6,166,True,27.6667
ne,विशेष,6,607,True,101.1667
ne,अतिरिक्त,6,110,True,18.3333
ne,व्यक्तिको,6,114,True,19.0
ne,लेखिएअनुसार,6,0,False,0.0
ne,सोडियम,6,45,True,7.5
ne,खुट्टा,6,252,True,42.0
ne,चाँडै,6,128,True,21.3333
ne,शिक्षाले,6,8,True,1.3333
ne,रोकथाम,6,85,True,14.1667
ne,हृदयमैत्री,6,0,False,0.0
ne,हृदयाघात,6,18,True,3.0
ne,पूर्व,6,116,True,19.3333
ne,स्नायु,6,93,True,15.5
ne,ग्लूकोमामा,6,0,False,0.0
ne,ग्लूकोमाको,6,0,False,0.0
ne,एंगल,6,0,False,0.0
ne,लेजर,6,8,True,1.3333
ne,इजेक्सन,6,0,False,0.0
ne,इस्केमिक,6,5,True,0.8333
ne,ट्रिगर,5,53,True,10.6
ne,धुलो,5,36,True,7.2
ne,पर्छन्।,5,6,True,1.2
ne,गएको,5,106,True,21.2
ne,राहत,5,117,True,23.4
ne,सिक्नुपर्छ।,5,0,False,0.0
ne,निर्णयमा,5,3,True,0.6
ne,खतरनाक,5,50,True,10.0
ne,चाहिने,5,49,True,9.8
ne,नजिकको,5,34,True,6.8
ne,भेटले,5,0,False,0.0
ne,योजनाको,5,37,True,7.4
ne,बेवास्ता,5,293,True,58.6
ne,सदस्यले,5,4,True,0.8
ne,गरेको,5,862,True,172.4
ne,प्रश्न,5,231,True,46.2
ne,अर्थ,5,104,True,20.8
ne,बच्चाको,5,911,True,182.2
ne,समस्याको,5,144,True,28.8
ne,नजिकका,5,4,True,0.8
ne,रेट,5,8,True,1.6
ne,उपचारमा,5,149,True,29.8
ne,प्रक्रिया,5,243,True,48.6
ne,संख्या,5,168,True,33.6
ne,फाइदा,5,54,True,10.8
ne,उपचारअघि,5,0,False,0.0
ne,iv,5,18,True,3.6
ne,गर्छन्।,5,70,True,14.0
ne,हिँड्न,5,34,True,6.8
ne,झन्,5,71,True,14.2
ne,घटाउँदा,5,5,True,1.0
ne,वृद्ध,5,15,True,3.0
ne,लेन्सका,5,0,False,0.0
ne,मधुमेहले,5,9,True,1.8
ne,आवश्यकता,5,224,True,44.8
ne,कृत्रिम,5,29,True,5.8
ne,दुवै,5,104,True,20.8
ne,शल्यक्रियाअघि,5,3,True,0.6
ne,असामान्य,5,155,True,31.0
ne,घटेको,5,28,True,5.6
ne,सम्भावित,5,650,True,130.0
ne,रोगले,5,33,True,6.6
ne,तौलले,5,13,True,2.6
ne,सहयोगले,5,10,True,2.0
ne,योगदान,5,65,True,13.0
ne,जोडिन,5,4,True,0.8
ne,हृदयका,5,2,True,0.4
ne,इतिहासले,5,14,True,2.8
ne,रक्तनलीमा,5,7,True,1.4
ne,रक्तनली,5,19,True,3.8
ne,छेउको,5,6,True,1.2
ne,डाइलेटेड,5,0,False,0.0
ne,राति,4,53,True,13.25
ne,संक्रमण,4,892,True,223.0
ne,देखिने,4,106,True,26.5
ne,तरिकाले,4,51,True,12.75
ne,कार्ययोजनाले,4,0,False,0.0
ne,जान्नुपर्छ।,4,0,False,0.0
ne,घटाउनु,4,7,True,1.75
ne,निश्चित,4,367,True,91.75
ne,मोटोपनाले,4,2,True,0.5
ne,आफूले,4,35,True,8.75
ne,ठाउँमा,4,114,True,28.5
ne,बाधा,4,25,True,6.25
ne,रहिरहेमा,4,2,True,0.5
ne,आफैं,4,67,True,16.75
ne,शंका,4,99,True,24.75
ne,छोटो,4,77,True,19.25
ne,ट्युमरको,4,6,True,1.5
ne,रेडियोधर्मी,4,1,True,0.25
ne,दिन्छ।,4,117,True,29.25
ne,प्रत्यारोपण,4,273,True,68.25
ne,रहन,4,126,True,31.5
ne,समयमा,4,2258,True,564.5
ne,स्वास्थ्यकर्मीको,4,16,True,4.0
ne,राखिन,4,1,True,0.25
ne,स्लिभ,4,1,True,0.25
ne,सुई,4,79,True,19.75
ne,प्लाक,4,2,True,0.5
ne,चयनित,4,0,False,0.0
ne,क्यान्सरमा,4,7,True,1.75
ne,प्रोस्टेट,4,36,True,9.0
ne,आकार,4,119,True,29.75
ne,जोखिममा,4,67,True,16.75
ne,धूम्रपानले,4,25,True,6.25
ne,पाउन,4,98,True,24.5
ne,प्रभावित,4,207,True,51.75
ne,पुष्टि,4,584,True,146.0
ne,स्थिर,4,50,True,12.5
ne,रक्तस्राव,4,202,True,50.5
ne,लेखिएको,4,11,True,2.75
ne,हेर्न,4,139,True,34.75
ne,पुग्न,4,41,True,10.25
ne,लेन्स,4,4,True,1.0
ne,परिवारमा,4,11,True,2.75
ne,चोट,4,219,True,54.75
ne,वर्षमा,4,30,True,7.5
ne,रोगका,4,26,True,6.5
ne,गतिविधिमा,4,17,True,4.25
ne,निर्देशनअनुसार,4,12,True,3.0
ne,शल्यक्रियापछिको,4,1,True,0.25
ne,नहुन,4,124,True,31.0
ne,पार्न,4,167,True,41.75
ne,छनोट,4,50,True,12.5
ne,पार्ने,4,68,True,17.0
ne,नभएमा,4,9,True,2.25
ne,किन,4,208,True,52.0
ne,वाकवाकी,4,216,True,54.0
ne,मुखबाट,4,29,True,7.25
ne,विशेषज्ञले,4,21,True,5.25
ne,भन्दा,4,546,True,136.5
ne,पहिले,4,369,True,92.25
ne,लागेमा,4,13,True,3.25
ne,बदलिन,4,0,False,0.0
ne,फिल्टर,4,8,True,2.0
ne,राख्नु,4,105,True,26.25
ne,रक्तचापको,4,90,True,22.5
ne,नतिजाले,4,14,True,3.5
ne,खानपान,4,25,True,6.25
ne,भोजन,4,24,True,6.0
ne,पोटासियम,4,15,True,3.75
ne,मांसपेशीमा,4,16,True,4.0
ne,पर्दैन,4,93,True,23.25
ne,स्वास्थ्यलाई,4,125,True,31.25
ne,निद्राले,4,0,False,0.0
ne,सुन्निन,4,13,True,3.25
ne,छनोटले,4,0,False,0.0
ne,जोगाउनु,4,2,True,0.5
ne,नियन्त्रणले,4,2,True,0.5
ne,धमनी,4,16,True,4.0
ne,अस्वस्थ,4,32,True,8.0
ne,जाँचले,4,10,True,2.5
ne,बोसो,4,77,True,19.25
ne,नुन,4,72,True,18.0
ne,निगरानीमा,4,9,True,2.25
ne,बाइपास,4,16,True,4.0
ne,हृदयाघातका,4,2,True,0.5
ne,हृदयले,4,3,True,0.75
ne,यथार्थपरक,4,6,True,1.5
ne,गर्भकालीन,4,6,True,1.5
ne,जोखिमसँग,4,2,True,0.5
ne,mg/dl,4,0,False,0.0
ne,आँखाबाट,4,7,True,1.75
ne,जन्मजात,4,41,True,10.25
ne,फ्र्याक्सन,4,0,False,0.0
ne,स्वास्थ्यकर्मीसँग,4,16,True,4.0
ne,रक्तचापका,4,6,True,1.5
ne,मस्तिष्क,4,82,True,20.5
ne,रक्तचापसँग,4,2,True,0.5
ne,स्ट्रोकपछि,4,0,False,0.0
ne,क्षणिक,4,2,True,0.5
ne,कसिएको,3,9,True,3.0
ne,बाहिर,3,182,True,60.6667
ne,लक्षणको,3,8,True,2.6667
ne,राख्दा,3,18,True,6.0
ne,सोध्न,3,344,True,114.6667
ne,मापनले,3,1,True,0.3333
ne,सधैँ,3,19,True,6.3333
ne,एलर्जी,3,251,True,83.6667
ne,रोकथामका,3,18,True,6.0
ne,प्रभावकारी,3,272,True,90.6667
ne,बताउँछ।,3,2,True,0.6667
ne,पूरा,3,129,True,43.0
ne,बोल्न,3,22,True,7.3333
ne,ओठ,3,37,True,12.3333
ne,निलो,3,10,True,3.3333
ne,खोज्ने,3,40,True,13.3333
ne,हेरचाहकर्ताले,3,0,False,0.0
ne,बच्चामा,3,55,True,18.3333
ne,पाउनुपर्छ।,3,2,True,0.6667
ne,सुर्तीजन्य,3,22,True,7.3333
ne,बच्नुपर्छ।,3,36,True,12.0
ne,सहयोगी,3,70,True,23.3333
ne,बाहिरी,3,38,True,12.6667
ne,सम्पर्कबाट,3,30,True,10.0
ne,घाँटी,3,171,True,57.0
ne,मुख,3,123,True,41.0
ne,जलन,3,197,True,65.6667
ne,शिक्षा,3,305,True,101.6667
ne,समस्याका,3,21,True,7.0
ne,नम्बर,3,12,True,4.0
ne,एकभन्दा,3,6,True,2.0
ne,गरेपछि,3,150,True,50.0
ne,आएमा,3,52,True,17.3333
ne,पहिचान,3,237,True,79.0
ne,सामान्यभन्दा,3,4,True,1.3333
ne,गुणस्तर,3,36,True,12.0
ne,साझा,3,98,True,32.6667
ne,इन्टरस्टिसियल,3,1,True,0.3333
ne,शरीर,3,127,True,42.3333
ne,सीड,3,0,False,0.0
ne,हाई,3,11,True,3.6667
ne,चलाउन,3,36,True,12.0
ne,हुन्।,3,69,True,23.0
ne,भजाइनल,3,1,True,0.3333
ne,स्मिट,3,0,False,0.0
ne,राख्ने,3,86,True,28.6667
ne,शल्य,3,14,True,4.6667
ne,नरम,3,146,True,48.6667
ne,सुधार्न,3,10,True,3.3333
ne,यसले,3,899,True,299.6667
ne,थप,3,1882,True,627.3333
ne,रहेका,3,213,True,71.0
ne,जीवन,3,110,True,36.6667
ne,प्रयोगशाला,3,83,True,27.6667
ne,उत्पादन,3,140,True,46.6667
ne,सेवन,3,340,True,113.3333
ne,घर,3,128,True,42.6667
ne,लैजान,3,25,True,8.3333
ne,लाइन,3,30,True,10.0
ne,क्याथेटर,3,17,True,5.6667
ne,दिँदा,3,11,True,3.6667
ne,बानी,3,77,True,25.6667
ne,क्षेत्रमा,3,245,True,81.6667
ne,रङ,3,28,True,9.3333
ne,देख्न,3,84,True,28.0
ne,लेन्समा,3,1,True,0.3333
ne,थालेपछि,3,21,True,7.0
ne,केन्द्रित,3,106,True,35.3333
ne,प्रकाश,3,17,True,5.6667
ne,क्षमता,3,235,True,78.3333
ne,उमेरसँग,3,1,True,0.3333
ne,तुरुन्तै,3,151,True,50.3333
ne,स्टेरोइड,3,58,True,19.3333
ne,धेरैजसो,3,115,True,38.3333
ne,प्रकाशले,3,1,True,0.3333
ne,शल्यक्रियाको,3,54,True,18.0
