lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
en,abdominal,1,7,True,7.0
en,actions,1,3,True,3.0
en,caffeine,1,15,True,15.0
en,poor-quality,1,0,False,0.0
en,stimulant,1,0,False,0.0
en,substances,1,1,True,1.0
en,everyone,1,4,True,4.0
en,once,1,3,True,3.0
en,year.,1,3,True,3.0
en,test.,1,58,True,58.0
en,coffee,1,7,True,7.0
en,bathroom,1,10,True,10.0
en,accurate,1,0,False,0.0
en,sit,1,26,True,26.0
en,quietly,1,0,False,0.0
en,five,1,0,False,0.0
en,measurement.,1,0,False,0.0
en,flat,1,10,True,10.0
en,floor,1,8,True,8.0
en,talking,1,6,True,6.0
en,measurement,1,0,False,0.0
en,result.,1,0,False,0.0
en,supported,1,0,False,0.0
en,measured.,1,0,False,0.0
en,cuff,1,2,True,2.0
en,bare,1,1,True,1.0
en,clothing.,1,3,True,3.0
en,recorded,1,1,True,1.0
en,shared,1,0,False,0.0
en,pharmacies,1,1,True,1.0
en,clinics.,1,1,True,1.0
en,dash,1,0,False,0.0
en,approach,1,0,False,0.0
en,healthier,1,3,True,3.0
en,checks.,1,1,True,1.0
en,log,1,0,False,0.0
en,differ,1,0,False,0.0
en,improves.,1,1,True,1.0
en,sodium.,1,2,True,2.0
en,practical,1,0,False,0.0
en,mentioned,1,0,False,0.0
en,stressful,1,1,True,1.0
en,situations,1,1,True,1.0
en,temporarily,1,0,False,0.0
en,records.,1,0,False,0.0
en,hardening,1,1,True,1.0
en,narrowing,1,2,True,2.0
en,arteries.,1,0,False,0.0
en,aneurysm,1,0,False,0.0
en,weakened,1,2,True,2.0
en,vascular,1,5,True,5.0
en,dementia,1,13,True,13.0
en,target,1,3,True,3.0
en,be.,1,0,False,0.0
en,matters,1,0,False,0.0
en,accuracy,1,0,False,0.0
en,uncertain.,1,0,False,0.0
en,compare.,1,0,False,0.0
en,reduction,1,0,False,0.0
en,minute,1,2,True,2.0
en,leg,1,48,True,48.0
en,other.,1,4,True,4.0
en,symptom.,1,0,False,0.0
en,known,1,5,True,5.0
en,dizziness,1,3,True,3.0
en,seeing,1,3,True,3.0
en,reaches,1,0,False,0.0
en,workers,1,2,True,2.0
en,were,1,7,True,7.0
en,timing.,1,0,False,0.0
en,blocks,1,2,True,2.0
en,clot-busting,1,0,False,0.0
en,arrives,1,0,False,0.0
en,delaying,1,0,False,0.0
en,risks.,1,1,True,1.0
en,likelihood,1,0,False,0.0
en,trans,1,0,False,0.0
en,brief,1,0,False,0.0
en,stroke-like,1,0,False,0.0
en,underlying,1,0,False,0.0
en,personally,1,0,False,0.0
en,medication,1,0,False,0.0
en,safest,1,1,True,1.0
en,oneself,1,0,False,0.0
en,proper,1,0,False,0.0
en,men,1,7,True,7.0
en,women.,1,2,True,2.0
en,coordination,1,1,True,1.0
en,standing,1,5,True,5.0
en,unsafe.,1,0,False,0.0
en,reason.,1,0,False,0.0
en,injured,1,33,True,33.0
en,its,1,10,True,10.0
en,interrupted.,1,0,False,0.0
en,aims,1,0,False,0.0
en,professionals,1,0,False,0.0
en,takes,1,17,True,17.0
en,blood-thinning,1,0,False,0.0
en,happening.,1,0,False,0.0
en,bystanders,1,0,False,0.0
en,recover.,1,0,False,0.0
en,communities,1,0,False,0.0
en,faster,1,5,True,5.0
en,lowers,1,0,False,0.0
en,practiced,1,1,True,1.0
en,fats,1,4,True,4.0
en,survivor,1,0,False,0.0
en,again.,1,6,True,6.0
en,improve.,1,0,False,0.0
en,week,1,9,True,9.0
en,lowered,1,0,False,0.0
en,combining,1,0,False,0.0
en,reviewing,1,0,False,0.0
en,match,1,1,True,1.0
en,abilities,1,0,False,0.0
en,seriously.,1,0,False,0.0
en,key,1,4,True,4.0
en,prompt,1,1,True,1.0
en,recognition,1,0,False,0.0
en,transport,1,0,False,0.0
en,act,1,2,True,2.0
ne,सक्छ।,527,246,True,0.4668
ne,हृदय,141,11,True,0.078
ne,बिरामीले,133,0,False,0.0
ne,मद्दत,107,126,True,1.1776
ne,लक्षण,91,32,True,0.3516
ne,औषधि,88,128,True,1.4545
ne,उपचार,83,108,True,1.3012
ne,रक्तचाप,78,50,True,0.641
ne,सक्छन्।,75,95,True,1.2667
ne,जोखिम,75,16,True,0.2133
ne,मिर्गौला,69,1,True,0.0145
ne,हेरचाह,68,47,True,0.6912
ne,प्रयोग,66,228,True,3.4545
ne,मधुमेह,66,22,True,0.3333
ne,भनेर,62,54,True,0.871
ne,हुन्छ।,61,161,True,2.6393
ne,आँखा,60,24,True,0.4
ne,उच्च,55,49,True,0.8909
ne,दृष्टि,52,5,True,0.0962
ne,स्ट्रोक,52,5,True,0.0962
ne,बिरामीलाई,51,1,True,0.0196
ne,हो।,49,105,True,2.1429
ne,बेला,46,28,True,0.6087
ne,हुने,45,123,True,2.7333
ne,रूपमा,44,43,True,0.9773
ne,घटाउन,44,5,True,0.1136
ne,परिवर्तन,43,26,True,0.6047
ne,कम,42,137,True,3.2619
ne,गर्नुपर्छ।,42,11,True,0.2619
ne,रोग,42,44,True,1.0476
ne,विफलता,42,0,False,0.0
ne,योजना,39,35,True,0.8974
ne,गर्छ।,39,50,True,1.2821
ne,दम,37,8,True,0.2162
ne,संकेत,37,6,True,0.1622
ne,ग्लूकोमा,37,0,False,0.0
ne,सोध्नुपर्छ।,36,0,False,0.0
ne,केमोथेरापी,36,4,True,0.1111
ne,रगत,35,48,True,1.3714
ne,नियन्त्रण,34,10,True,0.2941
ne,गाह्रो,33,40,True,1.2121
ne,असर,33,16,True,0.4848
ne,दीर्घकालीन,30,2,True,0.0667
ne,व्यक्तिले,30,9,True,0.3
ne,सहयोग,30,6,True,0.2
ne,परीक्षण,30,53,True,1.7667
ne,महत्त्वपूर्ण,30,10,True,0.3333
ne,कि,29,38,True,1.3103
ne,नियमित,29,11,True,0.3793
ne,निको,29,69,True,2.3793
ne,विकिरण,29,5,True,0.1724
ne,ग्लुकोज,29,10,True,0.3448
ne,व्यक्तिमा,28,7,True,0.25
ne,दिन,28,45,True,1.6071
ne,स्वस्थ,28,41,True,1.4643
ne,बढाउन,28,6,True,0.2143
ne,हुँदैन।,27,35,True,1.2963
ne,छिटो,27,23,True,0.8519
ne,मोतिबिन्दु,27,0,False,0.0
ne,अचानक,26,10,True,0.3846
ne,आकस्मिक,26,1,True,0.0385
ne,लक्ष्य,26,2,True,0.0769
ne,क्षति,26,17,True,0.6538
ne,सम्भावना,25,13,True,0.52
ne,रगतको,25,24,True,0.96
ne,भाग,24,50,True,2.0833
ne,सास,23,102,True,4.4348
ne,सामान्य,23,89,True,3.8696
ne,हुनु,23,169,True,7.3478
ne,व्यवस्थापन,23,4,True,0.1739
ne,सकिन्छ।,23,20,True,0.8696
ne,बढी,23,104,True,4.5217
ne,स्वास्थ्य,23,34,True,1.4783
ne,तरल,23,51,True,2.2174
ne,पदार्थ,23,57,True,2.4783
ne,फलो,22,11,True,0.5
ne,टोलीले,22,0,False,0.0
ne,सुरु,21,59,True,2.8095
ne,दैनिक,21,4,True,0.1905
ne,अप,21,12,True,0.5714
ne,गम्भीर,21,35,True,1.6667
ne,बनाउन,21,23,True,1.0952
ne,कति,20,26,True,1.3
ne,पर्न,20,18,True,0.9
ne,काम,20,79,True,3.95
ne,समय,20,83,True,4.15
ne,आफ्नो,19,410,True,21.5789
ne,सल्लाह,19,12,True,0.6316
ne,बढ्न,19,3,True,0.1579
ne,ब्राकिथेरापी,19,0,False,0.0
ne,मोतिबिन्दुको,19,0,False,0.0
ne,कोरोनरी,19,0,False,0.0
ne,बिरामी,18,27,True,1.5
ne,बताउनुपर्छ।,18,0,False,0.0
ne,राम्रो,18,38,True,2.1111
ne,कारण,18,40,True,2.2222
ne,थोपा,18,6,True,0.3333
ne,अवस्था,17,16,True,0.9412
ne,मात्रा,17,14,True,0.8235
ne,आवश्यक,17,57,True,3.3529
ne,थाहा,17,28,True,1.6471
ne,गतिविधि,17,14,True,0.8235
ne,जानकारी,17,41,True,2.4118
ne,पुर्,17,6,True,0.3529
ne,परीक्षणले,17,3,True,0.1765
ne,निगरानी,17,0,False,0.0
ne,सीमित,17,19,True,1.1176
ne,स्ट्रोकको,17,0,False,0.0
ne,व्यक्तिलाई,16,15,True,0.9375
ne,महसुस,16,97,True,6.0625
ne,दमका,16,1,True,0.0625
ne,शारीरिक,16,5,True,0.3125
ne,फेर्न,16,49,True,3.0625
ne,समस्या,16,77,True,4.8125
ne,समावेश,16,31,True,1.9375
ne,क्यान्सर,16,41,True,2.5625
ne,धमिलो,16,32,True,2.0
ne,खानेकुरा,16,12,True,0.75
ne,छलफल,16,0,False,0.0
ne,व्यायाम,15,35,True,2.3333
ne,स्पष्ट,15,2,True,0.1333
ne,बारम्बार,15,15,True,1.0
ne,राम्रोसँग,15,13,True,0.8667
ne,साइड,15,9,True,0.6
ne,हुनुपर्छ।,15,9,True,0.6
ne,शल्यक्रियापछि,15,9,True,0.6
ne,दबाब,15,12,True,0.8
ne,जीवनशैली,15,2,True,0.1333
ne,टाइप,15,4,True,0.2667
ne,कडा,14,37,True,2.6429
ne,चिकित्सकीय,14,5,True,0.3571
ne,सुरक्षित,14,9,True,0.6429
ne,राख्नुपर्छ।,14,0,False,0.0
ne,हेरचाहको,14,3,True,0.2143
ne,भए,14,56,True,4.0
ne,उपचारले,14,5,True,0.3571
ne,उपचारका,14,9,True,0.6429
ne,दुखाइ,14,69,True,4.9286
ne,मुख्य,14,7,True,0.5
ne,केमोथेरापीका,14,0,False,0.0
ne,कोलेस्ट्रोल,14,1,True,0.0714
ne,कारक,14,0,False,0.0
ne,मापन,14,15,True,1.0714
ne,कुरा,13,143,True,11.0
ne,बुझ्न,13,0,False,0.0
ne,स्वास्थ्यकर्मीले,13,0,False,0.0
ne,गरिन्छ।,13,31,True,2.3846
ne,रोक्नु,13,1,True,0.0769
ne,सुधार,13,12,True,0.9231
ne,व्यक्तिका,13,1,True,0.0769
ne,इफेक्ट,13,0,False,0.0
ne,पालना,13,15,True,1.1538
ne,कुन,13,8,True,0.6154
ne,सुरुवाती,13,0,False,0.0
ne,आँखाको,13,21,True,1.6154
ne,नै,13,39,True,3.0
ne,जम्मा,13,17,True,1.3077
ne,मिर्गौलाको,13,6,True,0.4615
ne,विफलताको,13,0,False,0.0
ne,कहिले,12,18,True,1.5
ne,जाँच,12,155,True,12.9167
ne,नियन्त्रणमा,12,6,True,0.5
ne,मिलाउन,12,7,True,0.5833
ne,मात्र,12,27,True,2.25
ne,तौल,12,24,True,2.0
ne,समयसँगै,12,8,True,0.6667
ne,उपचारपछि,12,5,True,0.4167
ne,बिस्तारै,12,24,True,2.0
ne,टोलीलाई,12,0,False,0.0
ne,शल्यक्रिया,12,37,True,3.0833
ne,पर्याप्त,12,40,True,3.3333
ne,कार्यक्षमता,11,0,False,0.0
ne,मूल्याङ्कन,11,2,True,0.1818
ne,बिरामीको,11,0,False,0.0
ne,निर्भर,11,2,True,0.1818
ne,औषधिको,11,15,True,1.3636
ne,बिना,11,13,True,1.1818
ne,चिकित्सा,11,1,True,0.0909
ne,ध्यान,11,25,True,2.2727
ne,औषधिले,11,15,True,1.3636
ne,चाहिन्छ।,11,2,True,0.1818
ne,थकान,11,11,True,1.0
ne,सम्पर्क,11,35,True,3.1818
ne,चेतावनी,11,4,True,0.3636
ne,जाँच्न,11,13,True,1.1818
ne,तर,11,75,True,6.8182
ne,अन्य,11,107,True,9.7273
ne,hdr,11,0,False,0.0
ne,योजनामा,11,2,True,0.1818
ne,धूम्रपान,11,33,True,3.0
ne,सिफारिस,11,6,True,0.5455
ne,कसरी,11,44,True,4.0
ne,इतिहास,11,2,True,0.1818
ne,विकास,11,2,True,0.1818
ne,चाहिन,11,3,True,0.2727
ne,अर्को,11,32,True,2.9091
ne,तुरुन्त,11,8,True,0.7273
ne,आहार,11,44,True,4.0
ne,रोगको,11,7,True,0.6364
ne,परिवारको,11,5,True,0.4545
ne,छाती,10,19,True,1.9
ne,हरेक,10,109,True,10.9
ne,के,10,56,True,5.6
ne,भेटमा,10,1,True,0.1
ne,रोक्न,10,19,True,1.9
ne,स्वास्थ्यकर्मीलाई,10,0,False,0.0
ne,समीक्षा,10,2,True,0.2
ne,लिनुपर्छ।,10,2,True,0.2
ne,हेरचाहमा,10,5,True,0.5
ne,एउटा,10,53,True,5.3
ne,नतिजा,10,7,True,0.7
ne,व्याख्या,10,0,False,0.0
ne,निर्देशन,10,13,True,1.3
ne,आँखामा,10,9,True,0.9
ne,कमजोर,10,29,True,2.9
ne,परीक्षणका,10,26,True,2.6
ne,अस्पताल,10,17,True,1.7
ne,पटक,10,51,True,5.1
ne,कार्डियाक,10,1,True,0.1
ne,चिकित्सकले,9,0,False,0.0
ne,घट्न,9,0,False,0.0
ne,मार्गदर्शन,9,0,False,0.0
ne,नयाँ,9,43,True,4.7778
ne,भेट,9,2,True,0.2222
ne,याउन,9,2,True,0.2222
ne,डोज,9,0,False,0.0
ne,एप्लिकेटर,9,0,False,0.0
ne,हुन्छन्।,9,44,True,4.8889
ne,हुँदै,9,22,True,2.4444
ne,उपचारको,9,17,True,1.8889
ne,खाना,9,87,True,9.6667
ne,असहजता,9,3,True,0.3333
ne,दिनुपर्छ।,9,0,False,0.0
ne,सजिलो,9,19,True,2.1111
ne,आँखाका,9,6,True,0.6667
ne,चिकित्सकलाई,9,0,False,0.0
ne,पत्ता,9,8,True,0.8889
ne,जारी,9,6,True,0.6667
ne,चाहिन्छ,9,2,True,0.2222
ne,जोगाउन,9,2,True,0.2222
ne,मधुमेहको,9,5,True,0.5556
ne,a1c,9,1,True,0.1111
ne,स्ट्रोकका,9,0,False,0.0
ne,निदान,8,5,True,0.625
ne,देखिएमा,8,9,True,1.125
ne,तत्काल,8,0,False,0.0
ne,गतिविधिले,8,0,False,0.0
ne,गरिएको,8,29,True,3.625
ne,गर्नुपर्ने,8,19,True,2.375
ne,परिवारका,8,19,True,2.375
ne,निद्रा,8,14,True,1.75
ne,वरिपरि,8,9,True,1.125
ne,योजनाले,8,0,False,0.0
ne,मदिरा,8,5,True,0.625
ne,लगाउन,8,28,True,3.5
ne,मोतिबिन्दुले,8,0,False,0.0
ne,जाँदा,8,25,True,3.125
ne,लक्षणमा,8,1,True,0.125
ne,ढिलो,8,10,True,1.25
ne,बिरामीका,8,0,False,0.0
ne,प्रतिक्रिया,8,5,True,0.625
ne,रक्तचापले,8,2,True,0.25
ne,हृदयमा,8,3,True,0.375
ne,जटिलता,8,0,False,0.0
ne,सम्बन्धित,7,3,True,0.4286
ne,देखिन,7,8,True,1.1429
ne,खोकी,7,31,True,4.4286
ne,गराउन,7,22,True,3.1429
ne,साससम्बन्धी,7,0,False,0.0
ne,बिरामीमा,7,0,False,0.0
ne,देखाउन,7,2,True,0.2857
ne,उमेर,7,9,True,1.2857
ne,दिने,7,11,True,1.5714
ne,इन्हेलर,7,0,False,0.0
ne,अझ,7,14,True,2.0
ne,लिखित,7,0,False,0.0
ne,बिगार्न,7,2,True,0.2857
ne,घरमा,7,40,True,5.7143
ne,हल्का,7,14,True,2.0
ne,प्रत्येक,7,27,True,3.8571
ne,नभएको,7,10,True,1.4286
ne,व्यक्ति,7,22,True,3.1429
ne,ट्युमर,7,3,True,0.4286
ne,स्थान,7,7,True,1.0
ne,विचार,7,6,True,0.8571
ne,पिसाब,7,32,True,4.5714
ne,बढ्दै,7,12,True,1.7143
ne,पढ्न,7,1,True,0.1429
ne,प्रकार,7,22,True,3.1429
ne,केमोथेरापीले,7,0,False,0.0
ne,आराम,7,51,True,7.2857
ne,गरिरहेको,7,0,False,0.0
ne,सुन्निनु,7,11,True,1.5714
ne,फरक,7,13,True,1.8571
ne,टोलीसँग,7,1,True,0.1429
ne,तनाव,7,13,True,1.8571
ne,व्यवस्थापनले,7,0,False,0.0
ne,प्रवाह,7,12,True,1.7143
ne,पम्प,7,4,True,0.5714
ne,इन्सुलिन,7,22,True,3.1429
ne,ग्लूकोमाका,7,0,False,0.0
ne,जस्तो,6,30,True,5.0
ne,सक्ने,6,21,True,3.5
ne,दमको,6,11,True,1.8333
ne,कुनै,6,201,True,33.5
ne,भयो,6,12,True,2.0
ne,आधारमा,6,6,True,1.0
ne,सही,6,21,True,3.5
ne,लिएर,6,14,True,2.3333
ne,जानुपर्छ।,6,0,False,0.0
ne,आक्रमण,6,7,True,1.1667
ne,लाग्न,6,29,True,4.8333
ne,साना,6,28,True,4.6667
ne,नसक्न,6,1,True,0.1667
ne,लाग्ने,6,12,True,2.0
ne,हात,6,73,True,12.1667
ne,गराउनुपर्छ।,6,0,False,0.0
ne,त्यसैले,6,3,True,0.5
ne,गतिविधिका,6,0,False,0.0
ne,कहिलेकाहीँ,6,13,True,2.1667
ne,भएकाले,6,9,True,1.5
ne,स्रोत,6,4,True,0.6667
ne,नजिक,6,10,True,1.6667
ne,ब्राकिथेरापीले,6,0,False,0.0
ne,राख्छ।,6,2,True,0.3333
ne,योजनाबद्ध,6,0,False,0.0
ne,लामो,6,23,True,3.8333
ne,ब्राकिथेरापीका,6,0,False,0.0
ne,गर्भाशयमुख,6,0,False,0.0
ne,इमेजिङ,6,0,False,0.0
ne,अवस्थामा,6,26,True,4.3333
ne,उपयोगी,6,3,True,0.5
ne,सुरक्षा,6,18,True,3.0
ne,दिइन,6,13,True,2.1667
ne,गाडी,6,19,True,3.1667
ne,मिनेट,6,20,True,3.3333
ne,ठूलो,6,24,True,4.0
ne,होइन।,6,10,True,1.6667
ne,मोतिबिन्दुका,6,0,False,0.0
ne,भनिन्छ।,6,15,True,2.5
ne,सबैभन्दा,6,21,True,3.5
ne,शरीरको,6,19,True,3.1667
ne,विशेष,6,26,True,4.3333
ne,अतिरिक्त,6,7,True,1.1667
ne,व्यक्तिको,6,11,True,1.8333
ne,लेखिएअनुसार,6,0,False,0.0
ne,सोडियम,6,25,True,4.1667
ne,खुट्टा,6,44,True,7.3333
ne,चाँडै,6,7,True,1.1667
ne,शिक्षाले,6,0,False,0.0
ne,रोकथाम,6,12,True,2.0
ne,हृदयमैत्री,6,0,False,0.0
ne,हृदयाघात,6,6,True,1.0
ne,पूर्व,6,1,True,0.1667
ne,स्नायु,6,0,False,0.0
ne,ग्लूकोमामा,6,0,False,0.0
ne,ग्लूकोमाको,6,0,False,0.0
ne,एंगल,6,0,False,0.0
ne,लेजर,6,1,True,0.1667
ne,इजेक्सन,6,0,False,0.0
ne,इस्केमिक,6,0,False,0.0
ne,ट्रिगर,5,0,False,0.0
ne,धुलो,5,2,True,0.4
ne,पर्छन्।,5,1,True,0.2
ne,गएको,5,5,True,1.0
ne,राहत,5,0,False,0.0
ne,सिक्नुपर्छ।,5,0,False,0.0
ne,निर्णयमा,5,0,False,0.0
ne,खतरनाक,5,4,True,0.8
ne,चाहिने,5,15,True,3.0
ne,नजिकको,5,0,False,0.0
ne,भेटले,5,0,False,0.0
ne,योजनाको,5,7,True,1.4
ne,बेवास्ता,5,2,True,0.4
ne,सदस्यले,5,1,True,0.2
ne,गरेको,5,7,True,1.4
ne,प्रश्न,5,47,True,9.4
ne,अर्थ,5,13,True,2.6
ne,बच्चाको,5,36,True,7.2
ne,समस्याको,5,9,True,1.8
ne,नजिकका,5,2,True,0.4
ne,रेट,5,0,False,0.0
ne,उपचारमा,5,15,True,3.0
ne,प्रक्रिया,5,14,True,2.8
ne,संख्या,5,11,True,2.2
ne,फाइदा,5,0,False,0.0
ne,उपचारअघि,5,0,False,0.0
ne,iv,5,18,True,3.6
ne,गर्छन्।,5,18,True,3.6
ne,हिँड्न,5,13,True,2.6
ne,झन्,5,15,True,3.0
ne,घटाउँदा,5,0,False,0.0
ne,वृद्ध,5,0,False,0.0
ne,लेन्सका,5,0,False,0.0
ne,मधुमेहले,5,3,True,0.6
ne,आवश्यकता,5,23,True,4.6
ne,कृत्रिम,5,3,True,0.6
ne,दुवै,5,14,True,2.8
ne,शल्यक्रियाअघि,5,3,True,0.6
ne,असामान्य,5,9,True,1.8
ne,घटेको,5,1,True,0.2
ne,सम्भावित,5,1,True,0.2
ne,रोगले,5,1,True,0.2
ne,तौलले,5,0,False,0.0
ne,सहयोगले,5,0,False,0.0
ne,योगदान,5,0,False,0.0
ne,जोडिन,5,0,False,0.0
ne,हृदयका,5,2,True,0.4
ne,इतिहासले,5,0,False,0.0
ne,रक्तनलीमा,5,4,True,0.8
ne,रक्तनली,5,9,True,1.8
ne,छेउको,5,0,False,0.0
ne,डाइलेटेड,5,0,False,0.0
ne,राति,4,19,True,4.75
ne,संक्रमण,4,41,True,10.25
ne,देखिने,4,11,True,2.75
ne,तरिकाले,4,6,True,1.5
ne,कार्ययोजनाले,4,0,False,0.0
ne,जान्नुपर्छ।,4,0,False,0.0
ne,घटाउनु,4,3,True,0.75
ne,निश्चित,4,5,True,1.25
ne,मोटोपनाले,4,0,False,0.0
ne,आफूले,4,9,True,2.25
ne,ठाउँमा,4,36,True,9.0
ne,बाधा,4,0,False,0.0
ne,रहिरहेमा,4,1,True,0.25
ne,आफैं,4,5,True,1.25
ne,शंका,4,0,False,0.0
ne,छोटो,4,4,True,1.0
ne,ट्युमरको,4,0,False,0.0
ne,रेडियोधर्मी,4,1,True,0.25
ne,दिन्छ।,4,0,False,0.0
ne,प्रत्यारोपण,4,4,True,1.0
ne,रहन,4,7,True,1.75
ne,समयमा,4,40,True,10.0
ne,स्वास्थ्यकर्मीको,4,0,False,0.0
ne,राखिन,4,1,True,0.25
ne,स्लिभ,4,0,False,0.0
ne,सुई,4,31,True,7.75
ne,प्लाक,4,1,True,0.25
ne,चयनित,4,0,False,0.0
ne,क्यान्सरमा,4,0,False,0.0
ne,प्रोस्टेट,4,0,False,0.0
ne,आकार,4,4,True,1.0
ne,जोखिममा,4,4,True,1.0
ne,धूम्रपानले,4,0,False,0.0
ne,पाउन,4,13,True,3.25
ne,प्रभावित,4,1,True,0.25
ne,पुष्टि,4,0,False,0.0
ne,स्थिर,4,1,True,0.25
ne,रक्तस्राव,4,17,True,4.25
ne,लेखिएको,4,3,True,0.75
ne,हेर्न,4,10,True,2.5
ne,पुग्न,4,11,True,2.75
ne,लेन्स,4,0,False,0.0
ne,परिवारमा,4,2,True,0.5
ne,चोट,4,36,True,9.0
ne,वर्षमा,4,2,True,0.5
ne,रोगका,4,4,True,1.0
ne,गतिविधिमा,4,3,True,0.75
ne,निर्देशनअनुसार,4,11,True,2.75
ne,शल्यक्रियापछिको,4,1,True,0.25
ne,नहुन,4,10,True,2.5
ne,पार्न,4,20,True,5.0
ne,छनोट,4,2,True,0.5
ne,पार्ने,4,13,True,3.25
ne,नभएमा,4,1,True,0.25
ne,किन,4,3,True,0.75
ne,वाकवाकी,4,17,True,4.25
ne,मुखबाट,4,8,True,2.0
ne,विशेषज्ञले,4,1,True,0.25
ne,भन्दा,4,27,True,6.75
ne,पहिले,4,34,True,8.5
ne,लागेमा,4,3,True,0.75
ne,बदलिन,4,0,False,0.0
ne,फिल्टर,4,0,False,0.0
ne,राख्नु,4,15,True,3.75
ne,रक्तचापको,4,8,True,2.0
ne,नतिजाले,4,0,False,0.0
ne,खानपान,4,1,True,0.25
ne,भोजन,4,17,True,4.25
ne,पोटासियम,4,1,True,0.25
ne,मांसपेशीमा,4,3,True,0.75
ne,पर्दैन,4,1,True,0.25
ne,स्वास्थ्यलाई,4,0,False,0.0
ne,निद्राले,4,0,False,0.0
ne,सुन्निन,4,2,True,0.5
ne,छनोटले,4,0,False,0.0
ne,जोगाउनु,4,0,False,0.0
ne,नियन्त्रणले,4,0,False,0.0
ne,धमनी,4,0,False,0.0
ne,अस्वस्थ,4,3,True,0.75
ne,जाँचले,4,5,True,1.25
ne,बोसो,4,10,True,2.5
ne,नुन,4,15,True,3.75
ne,निगरानीमा,4,1,True,0.25
ne,बाइपास,4,0,False,0.0
ne,हृदयाघातका,4,2,True,0.5
ne,हृदयले,4,2,True,0.5
ne,यथार्थपरक,4,0,False,0.0
ne,गर्भकालीन,4,0,False,0.0
ne,जोखिमसँग,4,0,False,0.0
ne,mg/dl,4,0,False,0.0
ne,आँखाबाट,4,1,True,0.25
ne,जन्मजात,4,0,False,0.0
ne,फ्र्याक्सन,4,0,False,0.0
ne,स्वास्थ्यकर्मीसँग,4,0,False,0.0
ne,रक्तचापका,4,3,True,0.75
ne,मस्तिष्क,4,1,True,0.25
ne,रक्तचापसँग,4,0,False,0.0
ne,स्ट्रोकपछि,4,0,False,0.0
ne,क्षणिक,4,0,False,0.0
ne,कसिएको,3,2,True,0.6667
ne,बाहिर,3,11,True,3.6667
ne,लक्षणको,3,0,False,0.0
ne,राख्दा,3,2,True,0.6667
ne,सोध्न,3,6,True,2.0
ne,मापनले,3,0,False,0.0
ne,सधैँ,3,11,True,3.6667
ne,एलर्जी,3,13,True,4.3333
ne,रोकथामका,3,2,True,0.6667
ne,प्रभावकारी,3,1,True,0.3333
ne,बताउँछ।,3,0,False,0.0
ne,पूरा,3,15,True,5.0
ne,बोल्न,3,6,True,2.0
ne,ओठ,3,6,True,2.0
ne,निलो,3,0,False,0.0
ne,खोज्ने,3,1,True,0.3333
ne,हेरचाहकर्ताले,3,0,False,0.0
ne,बच्चामा,3,5,True,1.6667
ne,पाउनुपर्छ।,3,2,True,0.6667
ne,सुर्तीजन्य,3,14,True,4.6667
ne,बच्नुपर्छ।,3,0,False,0.0
ne,सहयोगी,3,0,False,0.0
ne,बाहिरी,3,2,True,0.6667
ne,सम्पर्कबाट,3,4,True,1.3333
ne,घाँटी,3,22,True,7.3333
ne,मुख,3,33,True,11.0
ne,जलन,3,11,True,3.6667
ne,शिक्षा,3,0,False,0.0
ne,समस्याका,3,3,True,1.0
ne,नम्बर,3,4,True,1.3333
ne,एकभन्दा,3,4,True,1.3333
ne,गरेपछि,3,16,True,5.3333
ne,आएमा,3,9,True,3.0
ne,पहिचान,3,3,True,1.0
ne,सामान्यभन्दा,3,4,True,1.3333
ne,गुणस्तर,3,0,False,0.0
ne,साझा,3,18,True,6.0
ne,इन्टरस्टिसियल,3,0,False,0.0
ne,शरीर,3,19,True,6.3333
ne,सीड,3,0,False,0.0
ne,हाई,3,8,True,2.6667
ne,चलाउन,3,10,True,3.3333
ne,हुन्।,3,13,True,4.3333
ne,भजाइनल,3,0,False,0.0
ne,स्मिट,3,0,False,0.0
ne,राख्ने,3,9,True,3.0
ne,शल्य,3,1,True,0.3333
ne,नरम,3,25,True,8.3333
ne,सुधार्न,3,1,True,0.3333
ne,यसले,3,73,True,24.3333
ne,थप,3,27,True,9.0
ne,रहेका,3,12,True,4.0
ne,जीवन,3,2,True,0.6667
ne,प्रयोगशाला,3,2,True,0.6667
ne,उत्पादन,3,7,True,2.3333
ne,सेवन,3,43,True,14.3333
ne,घर,3,36,True,12.0
ne,लैजान,3,6,True,2.0
ne,लाइन,3,2,True,0.6667
ne,क्याथेटर,3,2,True,0.6667
ne,दिँदा,3,1,True,0.3333
ne,बानी,3,8,True,2.6667
ne,क्षेत्रमा,3,3,True,1.0
ne,रङ,3,8,True,2.6667
ne,देख्न,3,7,True,2.3333
ne,लेन्समा,3,1,True,0.3333
ne,थालेपछि,3,1,True,0.3333
ne,केन्द्रित,3,2,True,0.6667
ne,प्रकाश,3,2,True,0.6667
ne,क्षमता,3,2,True,0.6667
ne,उमेरसँग,3,0,False,0.0
ne,तुरुन्तै,3,30,True,10.0
ne,स्टेरोइड,3,2,True,0.6667
ne,धेरैजसो,3,17,True,5.6667
ne,प्रकाशले,3,1,True,0.3333
ne,शल्यक्रियाको,3,16,True,5.3333
ne,शल्यक्रियाले,3,0,False,0.0
ne,समयबारे,3,0,False,0.0
ne,लेखिन,3,0,False,0.0
ne,प्रकारका,3,15,True,5.0
ne,घट्दा,3,0,False,0.0
