synthetic_line,synthetic_id,subdomain,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
618,diabetes_mt_0018,diabetes,A history of gestational diabetes can increase future diabetes risk.,गर्भकालीन मधुमेहको इतिहासले भविष्यमा मधुमेह हुने जोखिम बढाउन सक्छ।,,,4453,0.1667,0.1667,diabetes,• Have diabetes,272,0.1429,0.2222,मधुमेह सक्छ।,जीवन शैलीमा सुधारले तपाईँको मधुमेह नयन्तर्ति हुन सक्छ।
619,diabetes_mt_0019,diabetes,Family history can make type 2 diabetes more likely.,परिवारको इतिहासले टाइप २ मधुमेह हुने सम्भावना बढाउन सक्छ।,,,7,0.2222,0.3333,diabetes type,"• With type 1 diabetes, the pancreas makes no insulin.",4767,0.1818,0.25,सम्भावना हुने,• HIV संक्रमण हुने सम्भावना बढ्नु
620,diabetes_mt_0020,diabetes,Being overweight or having obesity can increase the risk of type 2 diabetes.,अधिक तौल वा मोटोपना हुनुले टाइप २ मधुमेहको जोखिम बढाउन सक्छ।,,,11,0.1538,0.2857,risk type,"Prediabetes raises your risk for type 2 diabetes, heart disease, and stroke.",4383,0.1429,0.2222,जोखिम सक्छ।,यी जोखिममध्ये एक वा बढी भए तपाईंलाई ओस्टियोपोरोसिसको जोखिम बढी हुन सक्छ।
621,diabetes_mt_0021,diabetes,Physical inactivity is one risk factor for type 2 diabetes.,शारीरिक निष्क्रियता टाइप २ मधुमेहको एक जोखिम कारक हो।,,,11,0.1667,0.3333,risk type,"Prediabetes raises your risk for type 2 diabetes, heart disease, and stroke.",1637,0.125,0.1429,हो।,यो एक मार्गनिर्देश हो।
622,diabetes_mt_0022,diabetes,The chance of type 2 diabetes may rise after age thirty-five.,पैंतीस वर्षपछि टाइप २ मधुमेहको सम्भावना बढ्न सक्छ।,,,7,0.2222,0.3333,diabetes type,"• With type 1 diabetes, the pancreas makes no insulin.",2258,0.1667,0.2857,बढ्न सक्छ।,अत्यधकि कार्बोहाइड्रेट्स खानाले तपाईंको ट्रगिलीसेराइड्स बढ्न सक्छ।
623,diabetes_mt_0023,diabetes,A large waist size can be linked with higher diabetes risk.,ठूलो कम्मरको आकार उच्च मधुमेह जोखिमसँग जोडिन सक्छ।,,,4453,0.1429,0.1429,diabetes,• Have diabetes,2309,0.1667,0.25,उच्च मधुमेह,"• मधुमेह, उच्च रक्तचाप, हृदयरोग जसता रोगहरू"
624,diabetes_mt_0024,diabetes,Prediabetes means blood glucose is higher than normal but not high enough for diabetes.,पूर्व-मधुमेह भन्नाले रगतको ग्लुकोज सामान्यभन्दा बढी तर मधुमेह भन्न पर्याप्त नभएको अवस्था हो।,,,10,0.8,0.8,but diabetes. enough glucose high higher normal prediabetes,"• With prediabetes, your glucose is higher than normal, but not high enough to be called diabetes.",10,0.2941,0.4167,ग्लुकोज तर पर्याप्त बढी मधुमेह,"• प्रिडाइबेटजिमा, तपाईंको ग्लुकोज सामानयभना बढी हुन्छ, तर मधुमेह भन्नका लागि पर्याप्त हुँदैदैन।"
625,diabetes_mt_0025,diabetes,Prediabetes can be a warning sign that type 2 diabetes may develop later.,पूर्व-मधुमेह पछि टाइप २ मधुमेह विकास हुन सक्ने चेतावनी संकेत हुन सक्छ।,,,11,0.25,0.4286,diabetes prediabetes type,"Prediabetes raises your risk for type 2 diabetes, heart disease, and stroke.",272,0.1538,0.25,मधुमेह सक्छ।,जीवन शैलीमा सुधारले तपाईँको मधुमेह नयन्तर्ति हुन सक्छ।
626,diabetes_mt_0026,diabetes,Type 2 diabetes can often be delayed or prevented with lifestyle changes.,जीवनशैली परिवर्तनले टाइप २ मधुमेहलाई धेरै अवस्थामा ढिलो गर्न वा रोक्न सक्छ।,,,7,0.2222,0.3333,diabetes type,"• With type 1 diabetes, the pancreas makes no insulin.",3238,0.1538,0.25,ढिलो सक्छ।,• बेलुका ढिलो मदिरा पिउँदा निदाउन मद्दत हुन सक्छ।
627,diabetes_mt_0027,diabetes,Losing a modest amount of weight may lower diabetes risk for some people.,थोरै तौल घटाउँदा केही व्यक्तिमा मधुमेहको जोखिम कम हुन सक्छ।,,,240,0.2,0.25,diabetes risk,All people with diabetes are at risk for this problem.,1563,0.1818,0.25,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
628,diabetes_mt_0028,diabetes,Regular physical activity can help reduce the chance of type 2 diabetes.,नियमित शारीरिक गतिविधिले टाइप २ मधुमेह हुने सम्भावना घटाउन मद्दत गर्न सक्छ।,,,249,0.1667,0.25,help reduce,Your care To help reduce your risk of vision loss:,4767,0.1538,0.2,सम्भावना हुने,• HIV संक्रमण हुने सम्भावना बढ्नु
629,diabetes_mt_0029,diabetes,Choosing water instead of sweet drinks can support diabetes prevention.,मिठा पेय पदार्थको सट्टा पानी छान्दा मधुमेह रोकथाममा सहयोग पुग्न सक्छ।,,,4078,0.125,0.25,drinks water,"• Drink plenty of liquids, especially water and caffeine drinks to avoid or ease a headache.",2441,0.1429,0.1818,पुग्न सक्छ।,मस्तष्किलाई व्यापक क्षति पुग्न सक्छ।
630,diabetes_mt_0030,diabetes,Healthy foods most of the time can support blood glucose control.,धेरैजसो समय स्वस्थ खानेकुरा खाँदा रगतको ग्लुकोज नियन्त्रणमा सहयोग पुग्न सक्छ।,,,12,0.2308,0.4286,blood glucose time,"Over time, having too much glucose in your blood can cause serious problems.",4698,0.1579,0.2727,धेरैजसो सक्छ। समय,"धेरैजसो सीजर 2 मिनेटभन्दा कम समय टिक्छन्, र सीजरपछि व्यक्ति अलमलमा पर्न सक्छ।"
631,diabetes_mt_0031,diabetes,"Diabetes can affect the heart, eyes, kidneys, and nerves.","मधुमेहले हृदय, आँखा, मिर्गौला र स्नायुमा असर गर्न सक्छ।",,,13,0.5714,0.6667,eyes heart kidneys nerves.,"It can damage your eyes, kidneys, heart, and nerves.",2839,0.2222,0.2857,असर सक्छ।,यसले रिडिङमा असर गर्न सक्छ।
632,diabetes_mt_0032,diabetes,Managing diabetes can help prevent or delay long-term health problems.,मधुमेह व्यवस्थापनले दीर्घकालीन स्वास्थ्य समस्या रोक्न वा ढिलो गर्न मद्दत गर्न सक्छ।,,,229,0.5,0.625,diabetes health managing prevent problems.,Managing Your Diabetes Manage your diabetes to prevent eye and other health problems.,3238,0.2308,0.3333,ढिलो मद्दत सक्छ।,• बेलुका ढिलो मदिरा पिउँदा निदाउन मद्दत हुन सक्छ।
633,diabetes_mt_0033,diabetes,"The diabetes ABCs include A1C, blood pressure, and cholesterol.","मधुमेहका ABC मा A1C, रक्तचाप र कोलेस्ट्रोल पर्छन्।",,,2309,0.3,0.5,blood diabetes pressure,"• Diseases such as diabetes, high blood pressure, and heart disease",2290,0.1429,0.1667,रक्तचाप,• रक्तचाप नयन्त्रणि गर्छ
634,diabetes_mt_0034,diabetes,Quitting smoking is important for people who have diabetes.,मधुमेह भएका व्यक्तिका लागि धूम्रपान छोड्नु महत्त्वपूर्ण हुन्छ।,,,24,0.2222,0.4,diabetes. people,• Being irritable or grumpy Often people may not notice any signs of diabetes.,1333,0.2222,0.3333,महत्त्वपूर्ण हुन्छ।,डक्टरको निगरानीमा रहनु धेरै महत्त्वपूर्ण हुन्छ।
635,diabetes_mt_0035,diabetes,A healthcare provider may set a personal blood glucose goal for the patient.,स्वास्थ्यकर्मीले बिरामीका लागि व्यक्तिगत रगत ग्लुकोज लक्ष्य तोक्न सक्छन्।,,,3,0.1818,0.25,blood glucose,"The glucose goes into your blood, and your blood sugar rises.",501,0.1,0.125,सक्छन्।,स्पर्श गर्न सक्छन् र मालसि गर्न सक्छन्।
636,diabetes_mt_0036,diabetes,Diabetes medicines should be taken as prescribed.,मधुमेहका औषधि लेखिएअनुसार लिनुपर्छ।,,,3162,0.25,0.5,medicines taken,Night terrors are treated with medicines taken during the day.,3133,0.25,0.25,औषधि,• केही औषधि
637,diabetes_mt_0037,diabetes,Patients should ask what to do if they miss a diabetes medicine dose.,मधुमेह औषधिको मात्रा छुटेमा के गर्ने भनेर बिरामीले सोध्नुपर्छ।,,,374,0.25,0.3333,dose. medicine,You may need to change your medicine or dose.,1553,0.1429,0.25,के भनेर,• तपाईंका डाक्टरले आज के खान सक्नुहुन्छ भनेर बताउनुहुनेछ।
638,diabetes_mt_0038,diabetes,An A1C test shows average blood glucose over the past three months.,A1C परीक्षणले पछिल्ला तीन महिनाको औसत रगत ग्लुकोज देखाउँछ।,,,271,0.25,0.25,blood test,• Blood test:,3542,0.0909,0.1111,ग्लुकोज,• 3 वा 4 वटा ग्लुकोज ट्याबलेट
639,diabetes_mt_0039,diabetes,A1C can be used to help diagnose prediabetes and type 2 diabetes.,A1C पूर्व-मधुमेह र टाइप २ मधुमेह निदानमा मद्दत गर्न प्रयोग हुन सक्छ।,,,10,0.1538,0.2857,diabetes. prediabetes,"• With prediabetes, your glucose is higher than normal, but not high enough to be called diabetes.",2457,0.1667,0.25,प्रयोग मद्दत,• जुलाबको अत्यधकि प्रयोग कब्जयति रोक्न मद्दत गर्न:
640,diabetes_mt_0040,diabetes,"For many adults with diabetes, the A1C goal may be below seven percent.",मधुमेह भएका धेरै वयस्कका लागि A1C लक्ष्य सात प्रतिशतभन्दा कम हुन सक्छ।,,,4453,0.1429,0.1429,diabetes,• Have diabetes,272,0.1538,0.25,मधुमेह सक्छ।,जीवन शैलीमा सुधारले तपाईँको मधुमेह नयन्तर्ति हुन सक्छ।
641,diabetes_mt_0041,diabetes,An A1C result below 5.7 percent is usually considered normal.,A1C नतिजा ५.७ प्रतिशतभन्दा कम भए सामान्य मानिन्छ।,,,668,0.1429,0.1429,result,This can result in:,3528,0.2143,0.4286,कम मानिन्छ। सामान्य,सामान्य रक्तचिनीको स्तर 70 देखि 100 हुन्छ। 70 भन्दा तलको स्तर कम मानिन्छ।
642,diabetes_mt_0042,diabetes,An A1C result from 5.7 to 6.4 percent can suggest prediabetes.,A1C नतिजा ५.७ देखि ६.४ प्रतिशत भए पूर्व-मधुमेह संकेत गर्न सक्छ।,,,668,0.1429,0.1429,result,This can result in:,1773,0.1667,0.25,नतिजा सक्छ।,सानो परवरि्तनले रामो नतिजा लाउन सक्छ।
643,diabetes_mt_0043,diabetes,An A1C result of 6.5 percent or higher can suggest diabetes.,A1C नतिजा ६.५ प्रतिशत वा बढी भए मधुमेह संकेत गर्न सक्छ।,,,10,0.1538,0.2857,diabetes. higher,"• With prediabetes, your glucose is higher than normal, but not high enough to be called diabetes.",4383,0.25,0.375,बढी भए सक्छ।,यी जोखिममध्ये एक वा बढी भए तपाईंलाई ओस्टियोपोरोसिसको जोखिम बढी हुन सक्छ।
644,diabetes_mt_0044,diabetes,A repeat test may be needed to confirm diabetes when symptoms are absent.,लक्षण नभएको अवस्थामा मधुमेह पुष्टि गर्न परीक्षण दोहोर्याउनुपर्ने हुन सक्छ।,,,4013,0.1667,0.2857,needed test,Your nurse will let you know if this is needed for the test ordered for you.,272,0.1538,0.25,मधुमेह सक्छ।,जीवन शैलीमा सुधारले तपाईँको मधुमेह नयन्तर्ति हुन सक्छ।
645,diabetes_mt_0045,diabetes,A fasting plasma glucose test measures blood glucose after not eating for a period of time.,फास्टिङ प्लाज्मा ग्लुकोज परीक्षणले केही समय नखाएपछि रगतको ग्लुकोज मापन गर्छ।,,,28,0.5455,0.6667,blood fasting glucose measures plasma test,"• A fasting plasma glucose (FPG) test, also called fasting blood glucose, measures blood sugar.",2427,0.1176,0.2222,गर्छ। समय,निको हुने समय कन्टूजनको स्थान अनि क्षतिको परिमाणमाथि नर्भरि गर्छ।
646,diabetes_mt_0046,diabetes,A fasting glucose result of 100 to 125 mg/dL can suggest prediabetes.,फास्टिङ ग्लुकोज १०० देखि १२५ mg/dL भए पूर्व-मधुमेह संकेत गर्न सक्छ।,,,28,0.1429,0.25,fasting glucose,"• A fasting plasma glucose (FPG) test, also called fasting blood glucose, measures blood sugar.",3209,0.1429,0.2,भए सक्छ।,• पेट खाली भए पनि सुत्न गाह्रो हुन सक्छ।
647,diabetes_mt_0047,diabetes,A fasting glucose result of 126 mg/dL or higher can suggest diabetes.,फास्टिङ ग्लुकोज १२६ mg/dL वा बढी भए मधुमेह संकेत गर्न सक्छ।,,,10,0.2308,0.375,diabetes. glucose higher,"• With prediabetes, your glucose is higher than normal, but not high enough to be called diabetes.",4383,0.2308,0.3333,बढी भए सक्छ।,यी जोखिममध्ये एक वा बढी भए तपाईंलाई ओस्टियोपोरोसिसको जोखिम बढी हुन सक्छ।
648,diabetes_mt_0048,diabetes,An oral glucose tolerance test checks how the body handles glucose after a sweet drink.,ओरल ग्लुकोज टोलरेन्स परीक्षणले मिठो पेयपछि शरीरले ग्लुकोज कसरी सम्हाल्छ भनेर जाँच गर्छ।,,,3527,0.1818,0.2222,body glucose,Glucose is needed by the body's cells.,4969,0.1875,0.25,कसरी जाँच भनेर,यो जाँच तपाईंले कसरी निल्नुहुन्छ भनेर हेर्न गरिन्छ।
649,diabetes_mt_0049,diabetes,A two-hour glucose result of 140 to 199 mg/dL can suggest prediabetes.,दुई घण्टाको ग्लुकोज १४० देखि १९९ mg/dL भए पूर्व-मधुमेह संकेत गर्न सक्छ।,,,668,0.125,0.125,result,This can result in:,3209,0.1429,0.2,भए सक्छ।,• पेट खाली भए पनि सुत्न गाह्रो हुन सक्छ।
650,diabetes_mt_0050,diabetes,A two-hour glucose result of 200 mg/dL or higher can suggest diabetes.,दुई घण्टाको ग्लुकोज २०० mg/dL वा बढी भए मधुमेह संकेत गर्न सक्छ।,,,10,0.2308,0.375,diabetes. glucose higher,"• With prediabetes, your glucose is higher than normal, but not high enough to be called diabetes.",4383,0.2308,0.3333,बढी भए सक्छ।,यी जोखिममध्ये एक वा बढी भए तपाईंलाई ओस्टियोपोरोसिसको जोखिम बढी हुन सक्छ।
651,diabetes_mt_0051,diabetes,A random plasma glucose test may be used when symptoms are present.,लक्षण भएको अवस्थामा र्‍यान्डम प्लाज्मा ग्लुकोज परीक्षण प्रयोग हुन सक्छ।,,,28,0.25,0.4286,glucose plasma test,"• A fasting plasma glucose (FPG) test, also called fasting blood glucose, measures blood sugar.",28,0.15,0.3333,ग्लुकोज परीक्षण प्लाज्मा,"• उपवास प्लाज्मा ग्लुकोज (FPG) परीक्षण, जसलाई fasting blood glucose पनि भनिन्छ, ले रगतमा चिनीको मात्रा नाप्छ।"
652,diabetes_mt_0052,diabetes,Blood tests are used to make a definite diagnosis of type 2 diabetes.,टाइप २ मधुमेहको निश्चित निदान गर्न रगत परीक्षण प्रयोग गरिन्छ।,,,1655,0.2222,0.25,blood tests,• Blood tests check for:,4134,0.2308,0.375,गरिन्छ। परीक्षण प्रयोग,यो परीक्षण फोक्सोको रोग जाँच्न वा खकार हटाउन प्रयोग गरिन्छ।
653,diabetes_mt_0053,diabetes,Two abnormal test results may be needed to confirm a diabetes diagnosis.,मधुमेह निदान पुष्टि गर्न दुई असामान्य परीक्षण नतिजा आवश्यक हुन सक्छ।,,,1658,0.25,0.2857,results test,Test results are confidential.,435,0.1818,0.25,आवश्यक सक्छ।,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
654,diabetes_mt_0054,diabetes,A person with diabetes may feel hungry even after eating.,मधुमेह भएको व्यक्तिलाई खाएपछि पनि भोक लागेको महसुस हुन सक्छ।,,,3963,0.2308,0.5,even feel hungry,Do not delay feeding when your baby has signs of being hungry even if you feel you have just fed your baby.,1072,0.2222,0.2857,लागेको सक्छ।,त्यो जनावरलाई रेबजि लागेको हुन सक्छ।
655,diabetes_mt_0055,diabetes,Sores that heal slowly can be a sign of high blood glucose.,ढिलो निको हुने घाउ उच्च रगत ग्लुकोजको संकेत हुन सक्छ।,,,2503,0.25,0.2857,blood high,• High blood pressure,41,0.2353,0.4444,उच्च ढिलो निको हुने,रगतमा चिनीको उच्च स्तरले निको हुने प्रक्रिया ढिलो हुन्छ र तपाईँलाई संक्रमणको जोखमि बढ्छ।
656,diabetes_mt_0056,diabetes,Frequent infections may occur when diabetes is not well controlled.,मधुमेह राम्रोसँग नियन्त्रणमा नभएमा बारम्बार संक्रमण हुन सक्छ।,,,250,0.2,0.3333,controlled. well,• Keep your blood sugar levels well controlled.,4267,0.1818,0.2857,संक्रमण सक्छ।,MRSA ले शरीरको कुनै पनि भागमा संक्रमण गर्न सक्छ।
657,diabetes_mt_0057,diabetes,Fatigue can be a symptom of diabetes.,थकान मधुमेहको लक्षण हुन सक्छ।,,,992,0.1667,0.3333,fatigue,• Fatigue - feel weak or tired,4742,0.2222,0.5,लक्षण सक्छ।,• संक्रमणको कुनै लक्षण नदेखिए पनि STI सर्न सक्छ।
658,diabetes_mt_0058,diabetes,Symptoms that develop slowly can be easy to miss.,बिस्तारै विकास हुने लक्षण छुट्न सजिलो हुन सक्छ।,,,2478,0.2222,0.4,slowly symptoms,The symptoms start slowly and become worse over time.,2133,0.25,0.2857,सक्छ। सजिलो,केहीका लागि सजिलो हुन सक्छ।
659,diabetes_mt_0059,diabetes,"A patient should tell the provider about thirst, urination, vision changes, and weight changes.","बिरामीले तिर्खा, पिसाब, दृष्टि परिवर्तन र तौल परिवर्तनबारे स्वास्थ्यकर्मीलाई बताउनुपर्छ।",,,2513,0.2,0.2222,changes weight,• Changes in weight and eating,2513,0.2,0.2222,तौल परिवर्तन,• तौल र खानपानमा परिवर्तन
660,diabetes_mt_0060,diabetes,Regular checkups can help find diabetes before complications develop.,नियमित जाँचले जटिलता विकास हुनु अघि मधुमेह पत्ता लगाउन मद्दत गर्न सक्छ।,,,2837,0.2222,0.2857,find help,Ask for help to find them in the store.,2632,0.2353,0.4,पत्ता मद्दत लगाउन सक्छ।,अमेरिकन रेड क्रसले विपद्का बेला हराएका आफन्त पत्ता लगाउन पनि मद्दत गर्न सक्छ।
661,diabetes_mt_0061,diabetes,Healthy living is a central part of diabetes management.,स्वस्थ जीवनशैली मधुमेह व्यवस्थापनको मुख्य भाग हो।,,,4461,0.2,0.3333,diabetes healthy,"• If you have diabetes, keep your blood sugar in a healthy range.",447,0.2308,0.4286,भाग मुख्य हो।,फलो-अप हेरचाह तपाईंको उपचार र सुरकाको मुख्य भाग हो।
662,diabetes_mt_0062,diabetes,"A diabetes meal plan may include fruits, vegetables, whole grains, and protein foods.","मधुमेह भोजन योजनामा फलफूल, तरकारी, पूर्ण अन्न र प्रोटिनयुक्त खानेकुरा पर्न सक्छन्।",,,4536,0.25,0.4444,foods. fruits vegetables whole,"• Make sure your children are eating a healthy diet that includes fruits, vegetables, and whole grain foods.",1771,0.2222,0.3636,अन्न तरकारी पूर्ण फलफूल,"फलफूल, पूर्ण अन्न, तरकारी, समुदी खाना, कुखुरा, र मासु को पातला टुक्रा किन्नुन्नुहोस्।"
663,diabetes_mt_0063,diabetes,Nonstarchy vegetables can be part of a healthy diabetes eating plan.,स्टार्च कम भएका तरकारी स्वस्थ मधुमेह खानपान योजनाको भाग हुन सक्छन्।,,,4536,0.2,0.4286,eating healthy vegetables,"• Make sure your children are eating a healthy diet that includes fruits, vegetables, and whole grain foods.",3307,0.1429,0.2222,कम स्वस्थ,"• बोसो, नुन र चिनी कम भएको स्वस्थ आहार खानुहोस्।"
664,diabetes_mt_0064,diabetes,Some people with diabetes include dairy or plant-based dairy products in meals.,मधुमेह भएका केही व्यक्तिले भोजनमा डेरी वा वनस्पतिजन्य डेरी उत्पादन समावेश गर्छन्।,,,240,0.25,0.3333,diabetes people,All people with diabetes are at risk for this problem.,3148,0.1111,0.125,समावेश,यसमा यी समावेश हुन सक्छन्:
665,diabetes_mt_0065,diabetes,Foods high in saturated fat may need to be limited.,सन्तृप्त बोसो धेरै भएका खानेकुरा सीमित गर्नुपर्ने हुन सक्छ।,,,1705,0.2308,0.5,fat foods high,"Limit foods that are high in sugar or fat such as candy, chips, soda, cakes or cookies.",4850,0.2308,0.5,गर्नुपर्ने सक्छ। सीमित,Lite salt मा सोडियम कम भए पनि सोडियम सीमित गर्नुपर्ने मानिसका लागि त्यो अझै धेरै हुन सक्छ।
666,diabetes_mt_0066,diabetes,Foods high in sodium may make blood pressure harder to control.,सोडियम धेरै भएका खानेकुराले रक्तचाप नियन्त्रण गर्न गाह्रो बनाउन सक्छ।,,,2503,0.375,0.375,blood high pressure,• High blood pressure,4828,0.25,0.4286,नियन्त्रण सक्छ। सोडियम,कम सोडियम खाँदा यी समस्या नियन्त्रण गर्न मद्दत मिल्न सक्छ।
667,diabetes_mt_0067,diabetes,Sugary foods and drinks can raise blood glucose quickly.,चिनीयुक्त खानेकुरा र पेयले रगतको ग्लुकोज छिटो बढाउन सक्छ।,,,3065,0.25,0.2857,drinks foods,• Certain foods or drinks such as:,12,0.1333,0.25,ग्लुकोज सक्छ।,समयक्रमसँगै तपाईंको रगतमा धेरै ग्लुकोज हुनुले गम्भीर समसयाहरु निम्त्यायाउन सक्छ।
668,diabetes_mt_0068,diabetes,Meal timing may matter for people who take insulin or certain diabetes medicines.,इन्सुलिन वा केही मधुमेह औषधि लिने व्यक्तिका लागि खाना खाने समय महत्त्वपूर्ण हुन सक्छ।,,,4329,0.2,0.2222,medicines. take,• Take your usual medicines.,36,0.2727,0.3,इन्सुलिन औषधि खाने,• औषधि खाने - इन्सुलिन वा चक्की
669,diabetes_mt_0069,diabetes,Drinking alcohol while taking insulin can make blood glucose drop too low.,इन्सुलिन लिँदा मदिरा पिएमा रगतको ग्लुकोज धेरै कम हुन सक्छ।,,,12,0.1875,0.3,blood glucose too,"Over time, having too much glucose in your blood can cause serious problems.",9,0.1538,0.25,इन्सुलिन ग्लुकोज,"पर्याप्त इन्सुलिन नभएमा, ग्लुकोज तपाईंको रगतमै रहन्छ।"
670,diabetes_mt_0070,diabetes,Patients should ask whether alcohol is safe with their diabetes medicines.,आफ्ना मधुमेह औषधिसँग मदिरा सुरक्षित छ कि छैन भनेर बिरामीले सोध्नुपर्छ।,,,1024,0.25,0.4286,alcohol ask safe,• Ask your doctor if it is safe for you to drink alcohol while using nitroglycerin medicine.,3317,0.1875,0.3333,आफ्ना कि भनेर,• जाँचको बिहान आफ्ना औषधि खाने कि नखाने भनेर डाक्टरलाई सोध्नुहोस्।
671,diabetes_mt_0071,diabetes,Moderate-intensity activity such as brisk walking can support diabetes management.,छिटो हिँड्ने जस्ता मध्यम तीव्रताका गतिविधिले मधुमेह व्यवस्थापनमा सहयोग गर्न सक्छन्।,,,1742,0.2143,0.4286,activity brisk walking,"Examples of moderate activity are brisk walking, bike riding, swimming, running, and hiking.",2978,0.125,0.2222,छिटो सक्छन्।,"तिनीहरू उड्ने वा उफ्रने गर्दैन्, तर तिनीहरू एकदमै छिटो चलन सक्छन्।"
672,diabetes_mt_0072,diabetes,Many adults with diabetes are encouraged to be active for at least 150 minutes each week.,मधुमेह भएका धेरै वयस्कलाई हरेक हप्ता कम्तीमा १५० मिनेट सक्रिय हुन प्रोत्साहित गरिन्छ।,,,1741,0.3636,0.5,150 least minutes week.,Do at least 150 minutes of moderate physical activity each week.,3306,0.2143,0.3,कम्तीमा मिनेट हरेक,• हरेक दिन कम्तीमा 30 मिनेट व्यायाम गर्नुहोस्।
673,diabetes_mt_0073,diabetes,"Patients should ask how to exercise safely if they have heart, eye, kidney, or nerve problems.","हृदय, आँखा, मिर्गौला वा स्नायु समस्या भएमा कसरी सुरक्षित व्यायाम गर्ने भनेर बिरामीले सोध्नुपर्छ।",,,217,0.1538,0.2222,eye problems.,Visit the eye doctor more often if you already have signs of eye problems.,845,0.1333,0.1818,कसरी भनेर,तपाईंलाई कसरी इनजेक्शन वा शट गर्ने भनेर सिकाइनेछ।
674,diabetes_mt_0074,diabetes,Checking feet regularly can be important for people with diabetes and nerve problems.,मधुमेह र स्नायु समस्या भएका व्यक्तिका लागि खुट्टा नियमित जाँच्नु महत्त्वपूर्ण हुन सक्छ।,,,240,0.2,0.25,diabetes people,All people with diabetes are at risk for this problem.,4951,0.1818,0.2222,सक्छ। समस्या,निल्न समस्या हुँदा कुपोषण हुन सक्छ।
675,diabetes_mt_0075,diabetes,Eye exams can help detect diabetes-related eye problems early.,आँखा परीक्षणले मधुमेहसम्बन्धी आँखा समस्या चाँडै पत्ता लगाउन मद्दत गर्न सक्छ।,,,256,0.1818,0.2857,detect eye,An eye exam can detect early changes before you have any signs.,5027,0.3636,0.4444,पत्ता परीक्षणले लगाउन सक्छ।,पिसाब परीक्षणले संक्रमण पत्ता लगाउन सक्छ।
676,diabetes_mt_0076,diabetes,Kidney testing can help monitor whether diabetes is affecting the kidneys.,मिर्गौला परीक्षणले मधुमेहले मिर्गौलामा असर गरिरहेको छ कि छैन निगरानी गर्न मद्दत गर्छ।,,,43,0.1429,0.25,diabetes help,"Talk to your doctor, nurse or diabetes educator for help to manage your diabetes.",2896,0.1429,0.2,गर्छ। मद्दत,यसले रक्तप्रवाह सुधार गर्छ र निको हुन मद्दत गर्छ।
677,diabetes_mt_0077,diabetes,Blood pressure control helps protect the heart and kidneys in diabetes.,रक्तचाप नियन्त्रणले मधुमेहमा हृदय र मिर्गौला जोगाउन मद्दत गर्छ।,,,2290,0.375,0.375,blood control pressure,• Control blood pressure,2896,0.1667,0.25,गर्छ। मद्दत,यसले रक्तप्रवाह सुधार गर्छ र निको हुन मद्दत गर्छ।
678,diabetes_mt_0078,diabetes,Cholesterol management can lower the chance of heart problems in people with diabetes.,कोलेस्ट्रोल व्यवस्थापनले मधुमेह भएका व्यक्तिमा हृदय समस्याको सम्भावना घटाउन सक्छ।,,,4773,0.25,0.25,heart problems,• Heart problems,1563,0.1667,0.2222,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
679,diabetes_mt_0079,diabetes,"A diabetes care plan may include medicines, food choices, activity, and monitoring.","मधुमेह हेरचाह योजनामा औषधि, खानेकुरा छनोट, गतिविधि र निगरानी समावेश हुन सक्छन्।",,,3996,0.1667,0.25,food medicines,"• Avoid the medicines, food and stress that worsen your signs.",2645,0.1667,0.2,योजनामा समावेश,तपाईंको योजनामा यी कुरा पनि समावेश हुनुपर्छ:
680,diabetes_mt_0080,diabetes,Patients should bring glucose records to diabetes follow-up visits.,बिरामीले मधुमेह फलो-अप भेटमा ग्लुकोज रेकर्ड लिएर जानुपर्छ।,,,26,0.1429,0.2857,diabetes glucose,"If you have any of these signs of diabetes, ask your doctor for a blood test to check your glucose level.",4526,0.1333,0.2222,अप फलो,बच्चा राम्रो महसुस गरे पनि निर्देशनअनुसार फलो-अप गर्नुहोस्।
681,diabetes_mt_0081,diabetes,A healthcare provider may adjust diabetes medicine when A1C remains above the goal.,A1C लक्ष्यभन्दा माथि रहिरहेमा स्वास्थ्यकर्मीले मधुमेह औषधि मिलाउन सक्छन्।,,,1653,0.1667,0.2222,healthcare provider,Talk to your healthcare provider if you have any questions or concerns.,984,0.1176,0.2222,औषधि सक्छन्।,तपाईंका लक्षणहरूको उपचार गर्न डाक्टरले over-the-counter वा prescription औषधि वा injection सुझाउन सक्छन्।
682,diabetes_mt_0082,diabetes,Low blood glucose can happen with insulin or certain diabetes medicines.,इन्सुलिन वा केही मधुमेह औषधिले रगतको ग्लुकोज कम हुन सक्छ।,,,3526,0.25,0.375,blood insulin low,"Low blood sugar is also called hypoglycemia, insulin shock or insulin reaction.",4717,0.25,0.4286,औषधिले कम सक्छ।,औषधिले सीजर कम नगरे शल्यक्रिया एउटा विकल्प हुन सक्छ।
