synthetic_line,synthetic_id,subdomain,low_overlap_rewrite,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_id,best_train_en_source_dataset,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_id,best_train_ne_source_dataset,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
496,chronic_kidney_disease_mt_0096,chronic_kidney_disease,False,Stress management can support long-term treatment routines for kidney disease.,तनाव व्यवस्थापनले मिर्गौला रोगका दीर्घकालीन उपचार दिनचर्यालाई सहयोग गर्न सक्छ।,,,5728,PAIR_0054076,,0.2,0.25,kidney treatment,"Kidney disease, symptoms and treatment",5728,PAIR_0054076,,0.1818,0.2222,उपचार मिर्गौला,"मिर्गौला रोग, लक्षण र उपचार"
497,chronic_kidney_disease_mt_0097,chronic_kidney_disease,False,A patient with kidney disease should report new medicines prescribed by another provider.,मिर्गौला रोग भएको बिरामीले अर्को स्वास्थ्यकर्मीले लेखेको नयाँ औषधिबारे जानकारी दिनुपर्छ।,,,5728,PAIR_0054076,,0.1818,0.2222,disease kidney,"Kidney disease, symptoms and treatment",5728,PAIR_0054076,,0.1667,0.2,मिर्गौला रोग,"मिर्गौला रोग, लक्षण र उपचार"
498,chronic_kidney_disease_mt_0098,chronic_kidney_disease,False,"Kidney disease management works best when lab testing, medicines, diet, and lifestyle are reviewed together.","प्रयोगशाला परीक्षण, औषधि, आहार र जीवनशैलीलाई सँगै समीक्षा गर्दा मिर्गौला रोग व्यवस्थापन राम्रो हुन्छ।",,,12658,PAIR_0003002,,0.1765,0.25,diet lifestyle medicines,"It is treated with diet changes, fluid limitations, medicines, and lifestyle changes.",5728,PAIR_0054076,,0.1429,0.1667,मिर्गौला रोग,"मिर्गौला रोग, लक्षण र उपचार"
499,chronic_kidney_disease_mt_0099,chronic_kidney_disease,False,Early kidney care can reduce the chance of serious complications later.,सुरुवाती मिर्गौला हेरचाहले पछि गम्भीर जटिलताको सम्भावना घटाउन सक्छ।,,,6318,PAIR_0054666,pregnancy_qa,0.2,0.25,complications serious,What are some serious complications of pregnancy in Nepal?,11298,PAIR_0001301,,0.1667,0.25,गम्भीर सक्छ।,यसले सामानयदेखि गम्भीर समसया नम्तियाउन सक्छ।
500,chronic_kidney_disease_mt_0100,chronic_kidney_disease,False,"Patients should understand their kidney numbers, treatment goals, and next follow-up date.","बिरामीले आफ्नो मिर्गौला नतिजा, उपचार लक्ष्य र अर्को फलो-अप मिति बुझ्नुपर्छ।",,,5728,PAIR_0054076,,0.1818,0.2222,kidney treatment,"Kidney disease, symptoms and treatment",10674,PAIR_0000533,,0.1875,0.2727,अप उपचार फलो,फलो अप हेरचाह फलो-अप हेरचाह तपाईंको उपचार र सुरक्षाको मुखय भाग हो।
501,coronary_heart_disease_mt_0001,coronary_heart_disease,False,Coronary heart disease happens when the heart arteries become narrowed and cannot supply enough blood to the heart muscle.,हृदयका धमनीहरू साँघुरिएर हृदय मांसपेशीमा पर्याप्त रगत पुर्‍याउन नसक्दा कोरोनरी हृदय रोग हुन्छ।,,,12643,PAIR_0002987,,0.1875,0.25,blood disease heart,"• Diseases such as diabetes, high blood pressure, and heart disease",12829,PAIR_0003173,,0.1304,0.2308,पुर् रगत हुन्छ।,मस्तिष्कको कुनै भागमा रगत र पोषक तत्त्व पुर्‍याउने रक्तनली बन्द हुँदा वा फुट्दा स्ट्रोक हुन्छ।
502,coronary_heart_disease_mt_0002,coronary_heart_disease,False,Fatty plaque can build up inside the coronary arteries over many years.,धेरै वर्षसम्म कोरोनरी धमनीभित्र बोसोयुक्त प्लाक जम्मा हुन सक्छ।,,,14777,PAIR_0005715,,0.1333,0.2857,fatty plaque,Blood vessel disease is caused by a build-up of fatty deposits called plaque that narrows blood vessels.,12822,PAIR_0003166,,0.125,0.2857,वर्षसम्म सक्छ।,अलाइमर रोग भएको व्यक्ति ८० वर्षको उमेरपछि निदान गरिएमा ३ देखि ४ वर्षसम्म बाँच्न सक्छ।
503,coronary_heart_disease_mt_0003,coronary_heart_disease,False,Narrowed arteries may reduce the flow of oxygen-rich blood to the heart.,साँघुरिएका धमनीहरूले हृदयमा अक्सिजनयुक्त रगतको प्रवाह घटाउन सक्छन्।,,,13610,PAIR_0004269,,0.2727,0.4286,blood flow heart.,You may be started on medicines and have treatments to improve the blood flow to your heart.,11324,PAIR_0001408,,0.125,0.25,रगतको सक्छन्।,लक्षणहरू रगतको कमीले ग्रस्त व्यक्तिमा कुनै प्रकारका लक्षणहरू प्रकट नहुन पनि सक्छन्।
504,coronary_heart_disease_mt_0004,coronary_heart_disease,False,Some people do not know they have coronary heart disease until symptoms become serious.,केही व्यक्तिलाई लक्षण गम्भीर नभएसम्म आफूलाई कोरोनरी हृदय रोग छ भन्ने थाहा नहुन सक्छ।,,,14714,PAIR_0005647,,0.2632,0.5556,become disease know people until,"People may not know that they have the disease until their bones become so weak that a sudden strain, bump or fall causes a bone to break.",14978,PAIR_0006026,,0.2,0.2727,गम्भीर रोग सक्छ।,विकिरणको सम्पर्कमा आउँदा पछि जीवनमा गम्भीर रोग हुन सक्छ।
505,coronary_heart_disease_mt_0005,coronary_heart_disease,False,Chest pain during activity may be a sign that the heart is not getting enough blood.,गतिविधिका बेला छाती दुख्नु हृदयमा पर्याप्त रगत नपुगेको संकेत हुन सक्छ।,,,2010,PAIR_0050358,health_forum,0.25,0.5,chest heart pain sign,My husband has been suffering from indigestion and chest pain for the past three days after he quit smoking. Could this be a sign of heart problems?,14840,PAIR_0005783,,0.2,0.2,छाती दुख्नु,• छाती दुख्नु
506,coronary_heart_disease_mt_0006,coronary_heart_disease,False,Coronary heart disease is also called coronary artery disease in many medical settings.,धेरै चिकित्सकीय अवस्थामा कोरोनरी हृदय रोगलाई कोरोनरी धमनी रोग पनि भनिन्छ।,,,4471,PAIR_0052819,,0.25,0.3333,disease heart,Remember! Such a symptom can be a heart disease,6224,PAIR_0054572,medicaldataset,0.125,0.125,रोग,रोग
507,coronary_heart_disease_mt_0007,coronary_heart_disease,False,Symptoms can vary widely from one person to another.,लक्षण व्यक्तिअनुसार धेरै फरक हुन सक्छन्।,,,14803,PAIR_0005742,,0.3333,0.4,another. person,It is not often passed from one person to another.,15082,PAIR_0006197,,0.25,0.5,लक्षण सक्छन्।,लक्षण देखिनै नसक्ने वा निकै हल्का हुन सक्छन्।
508,coronary_heart_disease_mt_0008,coronary_heart_disease,False,"A healthcare provider may diagnose coronary heart disease using symptoms, history, risk factors, and heart tests.","स्वास्थ्यकर्मीले लक्षण, इतिहास, जोखिम कारक र हृदय परीक्षणका आधारमा कोरोनरी हृदय रोग निदान गर्न सक्छन्।",,,14786,PAIR_0005724,,0.2,0.25,disease factors risk,Risk Factors You are at higher risk for blood vessel disease if you:,5728,PAIR_0054076,,0.1429,0.1667,रोग लक्षण,"मिर्गौला रोग, लक्षण र उपचार"
509,coronary_heart_disease_mt_0009,coronary_heart_disease,False,Family history can help the provider understand a patient's risk for heart disease.,परिवारको इतिहासले स्वास्थ्यकर्मीलाई बिरामीको हृदय रोग जोखिम बुझ्न मद्दत गर्न सक्छ।,,,14791,PAIR_0005730,,0.2,0.2222,family heart,• Have a family member with heart or,13353,PAIR_0004004,,0.1429,0.2,मद्दत सक्छ।,यसले कपालाई खण्डहरूमा विभाजन गर्न मद्दत गर्न सक्छ।
510,coronary_heart_disease_mt_0010,coronary_heart_disease,True,Repeated high pressure inside arteries is one contributor to coronary heart disease risk.,धमनीभित्र बारम्बार उच्च दबाब हुनु कोरोनरी हृदय रोग जोखिममा योगदान गर्ने एउटा कारण हो।,,,12643,PAIR_0002987,,0.3077,0.4,disease heart high pressure,"• Diseases such as diabetes, high blood pressure, and heart disease",12811,PAIR_0003155,,0.1765,0.2308,कारण रोग हो।,• अलाइमर रोग डिमेन्सियाको सबैभना सामान्य कारण हो।
511,coronary_heart_disease_mt_0011,coronary_heart_disease,False,Unhealthy cholesterol levels can increase plaque buildup in blood vessels.,अस्वस्थ कोलेस्ट्रोल स्तरले रक्तनलीमा प्लाक जम्मा हुने सम्भावना बढाउन सक्छ।,,,12607,PAIR_0002950,,0.3333,0.375,blood cholesterol levels,To lower your blood cholesterol levels:,758,PAIR_0049106,pregnancy_qa,0.2308,0.3,बढाउन सम्भावना हुने,गर्भवती हुने सम्भावना बढाउन महिलाले के गर्छ?
512,coronary_heart_disease_mt_0012,coronary_heart_disease,False,Smoking can damage blood vessels and raise the risk of heart disease.,धूम्रपानले रक्तनलीमा क्षति पुर्‍याएर हृदय रोगको जोखिम बढाउन सक्छ।,,,13779,PAIR_0004447,,0.3,0.375,blood heart vessels,It is the pressure in the blood vessels when the heart pumps.,14291,PAIR_0005047,,0.2,0.3,क्षति पुर् सक्छ।,सिसाको विषाक्तताले तपाईंको बच्चाको मस्तिष्कमा क्षति पुर्‍याउन सक्छ।
513,coronary_heart_disease_mt_0013,coronary_heart_disease,False,"The more risk factors a person has, the higher the chance of coronary heart disease.","व्यक्तिमा जोखिम कारक जति धेरै हुन्छन्, कोरोनरी हृदय रोग हुने सम्भावना त्यति बढी हुन्छ।",,,14786,PAIR_0005724,,0.2727,0.375,factors higher risk,Risk Factors You are at higher risk for blood vessel disease if you:,13604,PAIR_0004263,,0.2273,0.3846,जति त्यति बढी हुन्छन् हुन्छ।,"तपाईंमा जति अधिक लक्षणहरू प्रकट हुन्छन्, तपाईंलाई हृदयाघात भइरहेको समावना त्यति नै बढी हुन्छ।"
514,coronary_heart_disease_mt_0014,coronary_heart_disease,False,Some risk factors can be improved through lifestyle changes and treatment.,केही जोखिम कारक जीवनशैली परिवर्तन र उपचारबाट सुधार गर्न सकिन्छ।,,,12836,PAIR_0003181,,0.2857,0.2857,factors risk,Risk factors include:,1864,PAIR_0050212,pregnancy_qa,0.2222,0.2857,जीवनशैली परिवर्तन,के मैले गर्भावस्था अघि जीवनशैली परिवर्तन गर्नुपर्छ?
515,coronary_heart_disease_mt_0015,coronary_heart_disease,False,"Age and family history cannot be changed, but they still matter for risk assessment.","उमेर र परिवारको इतिहास परिवर्तन गर्न सकिँदैन, तर जोखिम मूल्याङ्कनमा तिनीहरू महत्त्वपूर्ण हुन्छन्।",,,13443,PAIR_0004096,,0.2308,0.3,but changed history,"• You have a history of headaches, but they have changed in pattern or intensity.",6141,PAIR_0054489,pregnancy_qa,0.1429,0.4545,जोखिम तर तिनीहरू परिवर्तन महत्त्वपूर्ण,"गर्भावस्थाको समयमा ट्याम्पोनहरू प्रयोग गर्न सकिन्छ, तर जननांग क्षेत्रमा रक्त प्रवाह र संवेदनशीलता बढेको कारण तिनीहरू बढी असहज हुन सक्छन्। केही महिलाहरूले गर्भावस्थाको समयमा ट्याम्पोनको सट्टा प्याड प्रयोग गर्न रुचाउँछन्। संक्रमणको जोखिम कम गर्नको लागि ट्याम्पोनहरू प्रायः परिवर्तन गर्न महत्त्वपूर्ण छ।"
516,coronary_heart_disease_mt_0016,coronary_heart_disease,False,Checking blood pressure regularly can help detect a major heart risk factor.,नियमित रक्तचाप जाँचले हृदयको प्रमुख जोखिम कारक पत्ता लगाउन मद्दत गर्न सक्छ।,,,13671,PAIR_0004333,,0.25,0.3,blood heart pressure,• Your heart rate and blood pressure are checked.,12966,PAIR_0003361,,0.2222,0.3636,पत्ता मद्दत लगाउन सक्छ।,अमेरिकन रेड क्रसले विपद्का बेला हराएका आफन्त पत्ता लगाउन पनि मद्दत गर्न सक्छ।
517,coronary_heart_disease_mt_0017,coronary_heart_disease,False,A cholesterol test can help guide heart disease prevention and treatment.,कोलेस्ट्रोल परीक्षणले हृदय रोग रोकथाम र उपचारमा मार्गदर्शन गर्न सक्छ।,,,5855,PAIR_0054203,medicaldataset,0.25,0.375,disease heart help,How can I help my mother with dizziness caused by heart and kidney disease?,15361,PAIR_0006671,,0.1667,0.25,परीक्षणले सक्छ।,पिसाब परीक्षणले संक्रमण पत्ता लगाउन सक्छ।
518,coronary_heart_disease_mt_0018,coronary_heart_disease,False,Diabetes can increase the risk of coronary heart disease.,मधुमेहले कोरोनरी हृदय रोगको जोखिम बढाउन सक्छ।,,,12582,PAIR_0002924,,0.3333,0.6667,disease. heart increase risk,Too much cholesterol in your blood can be harmful to your body and can increase your risk for heart disease.,12582,PAIR_0002924,,0.2,0.4286,बढाउन रोगको सक्छ।,तपाईंको रगतमा अत्यधकि कोलेस्टोल तपाईंको शरीरका लागि हानिकारक हुन सक्छ र यसले मुटु रोगको जोखि म बढाउन सक्छ।
519,coronary_heart_disease_mt_0019,coronary_heart_disease,False,Managing blood glucose is part of heart protection for many patients with diabetes.,मधुमेह भएका धेरै बिरामीका लागि रगतको ग्लुकोज व्यवस्थापन हृदय सुरक्षा को भाग हो।,,,13643,PAIR_0004302,,0.2,0.25,blood diabetes.,• Control your blood sugar if you have diabetes.,10336,PAIR_0000002,,0.1538,0.2222,ग्लुकोज हो।,ग्लुकोज भनेको चिनीको अर्को शब्द हो।
520,coronary_heart_disease_mt_0020,coronary_heart_disease,False,A heart-healthy lifestyle can lower the risk of future heart problems.,हृदयमैत्री जीवनशैलीले भविष्यका हृदय समस्याको जोखिम घटाउन सक्छ।,,,11250,PAIR_0001253,,0.1818,0.2857,lower risk,• Wash your hands well and often to lower your risk of infections.,14717,PAIR_0005650,,0.1538,0.25,जोखिम सक्छ।,यी जोखिममध्ये एक वा बढी भए तपाईंलाई ओस्टियोपोरोसिसको जोखिम बढी हुन सक्छ।
521,coronary_heart_disease_mt_0021,coronary_heart_disease,False,Treatment for coronary heart disease depends on symptoms and other medical conditions.,कोरोनरी हृदय रोगको उपचार लक्षण र अन्य स्वास्थ्य अवस्थाहरूमा निर्भर हुन्छ।,,,5728,PAIR_0054076,,0.3333,0.375,disease symptoms treatment,"Kidney disease, symptoms and treatment",5728,PAIR_0054076,,0.1667,0.2,उपचार लक्षण,"मिर्गौला रोग, लक्षण र उपचार"
522,coronary_heart_disease_mt_0022,coronary_heart_disease,False,"The care plan may include medicines, procedures, and lifestyle changes.","हेरचाह योजनामा औषधि, प्रक्रिया र जीवनशैली परिवर्तन समावेश हुन सक्छन्।",,,12658,PAIR_0003002,,0.2727,0.5,changes. lifestyle medicines,"It is treated with diet changes, fluid limitations, medicines, and lifestyle changes.",12979,PAIR_0003375,,0.2222,0.25,योजनामा समावेश,तपाईंको योजनामा यी कुरा पनि समावेश हुनुपर्छ:
523,coronary_heart_disease_mt_0023,coronary_heart_disease,False,Patients should take heart medicines exactly as prescribed.,बिरामीले हृदयका औषधि लेखिएअनुसार नै लिनुपर्छ।,,,5164,PAIR_0053512,,0.3333,0.5,heart patients take,Heart patients should take precautions in cold weather,13467,PAIR_0004124,,0.1667,0.1667,औषधि,• केही औषधि
524,coronary_heart_disease_mt_0024,coronary_heart_disease,False,Skipping doses can make heart disease harder to control.,औषधिको मात्रा छुटाउँदा हृदय रोग नियन्त्रण गर्न अझ गाह्रो हुन सक्छ।,,,4471,PAIR_0052819,,0.2222,0.2857,disease heart,Remember! Such a symptom can be a heart disease,13454,PAIR_0004107,,0.1538,0.2222,गाह्रो नियन्त्रण,मलाई आफ्ना भावनाहरू नियन्त्रण गर्न गाह्रो हुन्छ।
525,coronary_heart_disease_mt_0025,coronary_heart_disease,False,Patients should not change medicine doses without medical advice.,बिरामीले चिकित्सकीय सल्लाह बिना औषधिको मात्रा परिवर्तन गर्नु हुँदैन।,,,10708,PAIR_0000567,,0.25,0.3333,change medicine,You may need to change your medicine or dose.,13890,PAIR_0004603,,0.1333,0.25,बिना सल्लाह,• बताइएअनुसार मधुमेहको औषधि लिनुहोस्। डाक्टरको सल्लाह बिना थप मधुमेहको औषधि नलिनुहोस्।
526,coronary_heart_disease_mt_0026,coronary_heart_disease,False,A provider may recommend medicines to lower cholesterol or control blood pressure.,स्वास्थ्यकर्मीले कोलेस्ट्रोल घटाउन वा रक्तचाप नियन्त्रण गर्न औषधि सिफारिस गर्न सक्छन्।,,,12607,PAIR_0002950,,0.3333,0.375,blood cholesterol lower,To lower your blood cholesterol levels:,369,PAIR_0048717,medicaldataset,0.2,0.25,नियन्त्रण रक्तचाप,उच्च रक्तचाप नियन्त्रण गर्न के गर्नुपर्छ?
527,coronary_heart_disease_mt_0027,coronary_heart_disease,False,Heart-healthy foods can support treatment for coronary heart disease.,हृदयमैत्री खानेकुराले कोरोनरी हृदय रोगको उपचारलाई सहयोग गर्न सक्छ।,,,11661,PAIR_0001794,,0.2,0.2857,heart treatment,• Other tests to check for heart disease Your treatment may include:,12826,PAIR_0003170,,0.1333,0.25,रोगको सक्छ।,उपचारले मात्र लक्षणहरू व्यवस्थापन गर्न र रोगको प्रगति लाई ढिलो गर्न मद्दत गर्न सक्छ।
528,coronary_heart_disease_mt_0028,coronary_heart_disease,False,A diet with less saturated fat and salt may help some patients protect their heart.,सन्तृप्त बोसो र नुन कम भएको आहारले केही बिरामीलाई हृदय जोगाउन मद्दत गर्न सक्छ।,,,13641,PAIR_0004300,,0.2727,0.375,diet fat salt,"• Eat a healthy diet that has less fat, salt and sugars.",13641,PAIR_0004300,,0.2143,0.3,कम नुन बोसो,"• बोसो, नुन र चिनी कम भएको स्वस्थ आहार खानुहोस्।"
529,coronary_heart_disease_mt_0029,coronary_heart_disease,False,Physical activity should be planned according to the patient's condition and provider advice.,शारीरिक गतिविधि बिरामीको अवस्था र स्वास्थ्यकर्मीको सल्लाहअनुसार योजना गर्नुपर्छ।,,,12075,PAIR_0002240,,0.1538,0.25,activity physical,Do at least 150 minutes of moderate physical activity each week.,12032,PAIR_0002196,,0.1111,0.25,अवस्था योजना,"तनाव, पटाइ लागो अवस्था वा खाना सम्मलति नभएका अन्य स्थतहरूको सामना गर्ने योजना बनाउनुहोस्।"
530,coronary_heart_disease_mt_0030,coronary_heart_disease,False,Patients should ask what level of exercise is safe for their heart.,बिरामीले आफ्नो हृदयका लागि कति व्यायाम सुरक्षित छ भनेर सोध्नुपर्छ।,,,6472,PAIR_0054820,pregnancy_qa,0.3333,0.3333,exercise safe,Is it safe to exercise?,10243,PAIR_0058591,pregnancy_qa,0.1818,0.25,कति व्यायाम,मैले कति तौल व्यायाम गर्ने आधारलाई प्रतिनिधित्व गर्नुपर्छ?
531,coronary_heart_disease_mt_0031,coronary_heart_disease,False,Quitting smoking can reduce the risk of future heart events.,धूम्रपान छोड्दा भविष्यका हृदय घटनाको जोखिम घट्न सक्छ।,,,14142,PAIR_0004888,,0.2667,0.5714,heart quitting reduce risk,"Quitting will reduce your risk of dying from heart disease, blood vessel disease, lung problems, cancer and stroke.",14717,PAIR_0005650,,0.1538,0.25,जोखिम सक्छ।,यी जोखिममध्ये एक वा बढी भए तपाईंलाई ओस्टियोपोरोसिसको जोखिम बढी हुन सक्छ।
532,coronary_heart_disease_mt_0032,coronary_heart_disease,False,The benefit of quitting smoking can begin soon after a person stops.,धूम्रपान छोडेपछि चाँडै नै फाइदा सुरु हुन सक्छ।,,,3855,PAIR_0052203,medicaldataset,0.1333,0.2857,quitting smoking,How can I reduce my dependence on blood pressure medication after quitting smoking and improving my blood pressure through exercise?,10866,PAIR_0000728,,0.1667,0.2857,नै सुरु,• तपाईं हिँड्न सुरु गर्नुअघि केही मिनेटसम्म ओछानमा नै बसुहोस्।
533,coronary_heart_disease_mt_0033,coronary_heart_disease,False,Good sleep can be part of a heart-healthy routine.,राम्रो निद्रा हृदयमैत्री दिनचर्याको भाग हुन सक्छ।,,,11800,PAIR_0001961,,0.2857,0.4,good sleep,• Sleep on a good firm surface.,11816,PAIR_0001977,,0.1667,0.3333,भाग सक्छ।,• यी व्यायामहरू गर्दा तपाईंको ढाडको तल्लो भाग झन बढी दुख्न सक्छ।
534,coronary_heart_disease_mt_0034,coronary_heart_disease,False,Stress management may help patients follow their heart care plan.,तनाव व्यवस्थापनले बिरामीलाई हृदय हेरचाह योजना पालना गर्न मद्दत गर्न सक्छ।,,,13885,PAIR_0004598,,0.2222,0.25,follow plan.,• Follow your meal plan.,9550,PAIR_0057898,pregnancy_qa,0.2,0.3333,पालना योजना हेरचाह,के घरमा बच्चा जन्माउने योजना पालना गर्ने महिलाको हेरचाह सुँडेनीले गर्न सक्छ?
535,coronary_heart_disease_mt_0035,coronary_heart_disease,False,A healthy weight can reduce strain on the heart and blood vessels.,स्वस्थ तौलले हृदय र रक्तनलीमा पर्ने दबाब घटाउन सक्छ।,,,10369,PAIR_0000037,,0.25,0.2857,healthy weight,• Maintaining a healthy weight,13779,PAIR_0004447,,0.2,0.2857,दबाब रक्तनलीमा,यो मुटुले पम्प गर्दा रक्तनलीमा पर्ने दबाब हो।
536,coronary_heart_disease_mt_0036,coronary_heart_disease,False,"Routine medical visits help track blood pressure, cholesterol, and symptoms.","नियमित चिकित्सा भेटले रक्तचाप, कोलेस्ट्रोल र लक्षण निगरानी गर्न मद्दत गर्छ।",,,10587,PAIR_0000382,,0.25,0.3333,blood cholesterol pressure,• Keep your blood pressure and blood cholesterol levels normal.,15096,PAIR_0006214,,0.2,0.3333,गर्छ। मद्दत लक्षण,उपचार र औषधिले लक्षण कम गर्न र रोग बिग्रिन नदिन मद्दत गर्छ।
537,coronary_heart_disease_mt_0037,coronary_heart_disease,False,Patients should report new chest discomfort or worsening shortness of breath.,नयाँ छाती असहजता वा सास फेर्न झन् गाह्रो भएमा बिरामीले जानकारी दिनुपर्छ।,,,6083,PAIR_0054431,,0.2143,0.375,breath. chest shortness,Problem: I am having chest pain and shortness of breath. What could be causing these symptoms and what should I do?,11894,PAIR_0002057,,0.3,0.3,गाह्रो फेर्न सास,• सास फेर्न गाह्रो भएमा
538,coronary_heart_disease_mt_0038,coronary_heart_disease,False,Cardiac rehabilitation is a supervised program for people recovering from heart problems.,कार्डियाक रिह्याबिलिटेसन हृदय समस्याबाट निको भइरहेका व्यक्तिका लागि निगरानीमा हुने कार्यक्रम हो।,,,15015,PAIR_0006124,,0.1818,0.25,people problems.,These exercises can help some people with swallowing problems.,12686,PAIR_0003030,,0.2308,0.2727,निको हुने हो।,यो निको हुने प्रक्रियाको एक हिसा हो।
539,coronary_heart_disease_mt_0039,coronary_heart_disease,False,"Cardiac rehabilitation may include exercise training, education, and support for lifestyle changes.","कार्डियाक रिह्याबिलिटेसनमा व्यायाम प्रशिक्षण, शिक्षा र जीवनशैली परिवर्तनका लागि सहयोग पर्न सक्छ।",,,12658,PAIR_0003002,,0.1429,0.25,changes. lifestyle,"It is treated with diet changes, fluid limitations, medicines, and lifestyle changes.",12078,PAIR_0002243,,0.1667,0.2,व्यायाम सक्छ।,व्यायाम क्षाहरू पनि उपयोगी हुन सक्छ।
540,coronary_heart_disease_mt_0040,coronary_heart_disease,False,A patient recovering from a heart attack may benefit from cardiac rehabilitation.,हृदयाघातबाट निको हुँदै गरेको बिरामीलाई कार्डियाक रिह्याबिलिटेसनबाट फाइदा हुन सक्छ।,,,3662,PAIR_0052010,medicaldataset,0.2857,0.2857,attack heart,Heart Attack,12373,PAIR_0002611,,0.1579,0.3333,गरेको निको हुँदै,यसले निको हुँदै गरेको ठाउँबाट रक्तस्राव हुने जोखिम कम गर्छ। • सामान्य खाना खानुहोस्।
541,coronary_heart_disease_mt_0041,coronary_heart_disease,False,Cardiac rehabilitation can help patients regain confidence after a heart procedure.,कार्डियाक रिह्याबिलिटेसनले हृदय प्रक्रियापछि बिरामीलाई आत्मविश्वास फर्काउन मद्दत गर्न सक्छ।,,,10244,PAIR_0058592,health_forum,0.2,0.25,heart help,I had a heart catheterization ? Any help would be appreciated.,13353,PAIR_0004004,,0.1538,0.2222,मद्दत सक्छ।,यसले कपालाई खण्डहरूमा विभाजन गर्न मद्दत गर्न सक्छ।
542,coronary_heart_disease_mt_0042,coronary_heart_disease,False,Coronary artery bypass surgery creates a new route for blood to reach the heart muscle.,कोरोनरी धमनी बाइपास शल्यक्रियाले हृदय मांसपेशीसम्म रगत पुग्ने नयाँ बाटो बनाउँछ।,,,5860,PAIR_0054208,,0.1429,0.2727,blood bypass surgery,"What caused the death of my 24-year-old nephew with a history of high blood pressure, bypass surgery, and drug use?",11520,PAIR_0001636,,0.1538,0.1818,नयाँ रगत,• चिराहरूबाट नयाँ रगत बगेमा
543,coronary_heart_disease_mt_0043,coronary_heart_disease,False,"After bypass surgery, recovery can take several weeks.",बाइपास शल्यक्रियापछि निको हुन धेरै हप्ता लाग्न सक्छ।,,,13703,PAIR_0004369,,0.2857,0.3333,surgery take,The surgery will take 1 to 2 hours.,12750,PAIR_0003094,,0.3,0.5,निको लाग्न सक्छ।,मस्तष्किको चोट निको हुनको लागि धेरै समय लाग्न सक्छ।
544,coronary_heart_disease_mt_0044,coronary_heart_disease,False,Patients may feel tired while recovering from heart surgery.,हृदय शल्यक्रियाबाट निको हुँदै गर्दा बिरामीलाई थकान महसुस हुन सक्छ।,,,11053,PAIR_0000970,,0.3333,0.3333,feel tired,• Feel more tired,10598,PAIR_0000393,,0.2222,0.25,थकान महसुस,• थकान महसुस हुनु
545,coronary_heart_disease_mt_0045,coronary_heart_disease,False,Pain near the surgical cut should improve as healing continues.,शल्यक्रियाको काटेको ठाउँ वरिपरि दुखाइ निको हुँदै जाँदा कम हुनुपर्छ।,,,13842,PAIR_0004510,,0.1667,0.2857,improve pain,This surgery can relieve pain and improve movement in your hip joint.,10400,PAIR_0000068,,0.2,0.3,कम जाँदा निको,• घाउ निको हुँदैदै जाँदा घाउमाथि दबाव कम गर्नुहोस्।
546,coronary_heart_disease_mt_0046,coronary_heart_disease,False,Patients should ask which recovery symptoms are expected and which are warning signs.,निको हुने क्रममा कुन लक्षण सामान्य हुन् र कुन चेतावनी संकेत हुन् भनेर बिरामीले सोध्नुपर्छ।,,,13029,PAIR_0003599,,0.2,0.2857,ask symptoms,• Your doctor will ask you about your symptoms and check your ears.,8607,PAIR_0056955,pregnancy_qa,0.2143,0.2727,कुन लक्षण सामान्य,"कुन गर्भावस्था लक्षण सामान्य हुन्छ, कुन मेट्रिक टन हो?"
547,coronary_heart_disease_mt_0047,coronary_heart_disease,False,Mood changes can happen during recovery from major heart surgery.,ठूलो हृदय शल्यक्रियापछि निको हुने क्रममा मनस्थितिमा परिवर्तन हुन सक्छ।,,,6228,PAIR_0054576,pregnancy_qa,0.1818,0.2857,changes recovery,How can I set up for the physical and emotional changes of postpartum recovery?,12777,PAIR_0003121,,0.2308,0.3333,निको सक्छ। हुने,निको हुने प्रक्रियाले लामो समय लनि सक्छ।
548,coronary_heart_disease_mt_0048,coronary_heart_disease,False,Sleep problems after surgery should be discussed if they continue.,शल्यक्रियापछिको निद्रा समस्या जारी रहेमा त्यसबारे छलफल गर्नुपर्छ।,,,9690,PAIR_0058038,pregnancy_qa,0.25,0.4,problems sleep,What are the symptoms of sleep problems in infants and how can they be addressed?,13503,PAIR_0004160,,0.125,0.25,निद्रा समस्या,तपाईंको डाक्टरले समस्या व्यवस्थापन गर्ने उपायबारे कुरा गर्न वा निद्रा अध्ययन गराउन भन्न सक्नुहुन्छ।
549,coronary_heart_disease_mt_0049,coronary_heart_disease,False,Swelling where a blood vessel was taken for grafting may occur after bypass surgery.,बाइपास शल्यक्रियापछि ग्राफ्टका लागि रक्तनली लिइएको ठाउँमा सुन्निन सक्छ।,,,11939,PAIR_0002102,,0.1538,0.2222,taken was,• Bleeding where the biopsy was taken • A fever over 100.,11939,PAIR_0002102,,0.2,0.25,ठाउँमा लिइएको,• बायोप्सी लिइएको ठाउँमा रक्तश्राव भएमा
